% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1777 +3.017836648e+01 +3.017836648e+01 -1.891516335e+02 -1.891516335e+02 -2.2923e+00 +2.7389e+00 +4.8939e-01 -1.4137e+00 +4.6641e+00 +1.1122e+00 -4.6545e+00 +4.7837e+00 -5.7325e+00 +4.2550e+00 +2.5934e+00 +8.1013e-01 -1.4485e+00 +3.3589e+00 +2.4391e+00 -4.0241e+00 +4.5537e+00 +4.4727e+00 -9.0049e+00 +1.8078e+00
1778 +2.764237528e+01 +2.764237528e+01 -1.916876247e+02 -1.916876247e+02 -2.3302e+00 +2.4286e+00 +3.4446e-01 -1.5391e+00 +5.0655e+00 +1.2674e+00 -4.9196e+00 +4.5703e+00 -6.0046e+00 +3.8509e+00 +2.4301e+00 +7.6987e-01 -1.2611e+00 +3.8041e+00 +2.6499e+00 -3.9901e+00 +4.6241e+00 +4.2783e+00 -9.3632e+00 +1.7316e+00
1956 +2.660852944e+01 +2.660852944e+01 -1.927214706e+02 -1.927214706e+02 -1.9681e+00 +2.6162e+00 +6.6809e-03 -5.8467e-01 +4.5003e+00 +1.4468e+00 -4.8256e+00 +5.1410e+00 -5.7126e+00 +4.5257e+00 +2.6164e+00 +1.4231e+00 -1.1329e+00 +3.3847e+00 +2.6761e+00 -3.9765e+00 +4.3144e+00 +4.3618e+00 -9.6193e+00 +2.0960e+00
1975 +2.526529047e+01 +2.526529047e+01 -1.940647095e+02 -1.940647095e+02 -1.7396e+00 +2.7601e+00 -1.0899e-01 -5.3638e-01 +4.5849e+00 +1.4392e+00 -4.6105e+00 +4.9656e+00 -5.6838e+00 +4.6667e+00 +2.6442e+00 +1.3326e+00 -1.0883e+00 +3.3101e+00 +2.7857e+00 -4.1535e+00 +4.2406e+00 +4.4274e+00 -9.8604e+00 +2.0884e+00
1988 +2.384701797e+01 +2.384701797e+01 -1.954829820e+02 -1.954829820e+02 -1.6741e+00 +2.7230e+00 -1.2807e-01 -3.5568e-01 +4.5894e+00 +1.4187e+00 -4.6068e+00 +5.1230e+00 -5.7659e+00 +4.6320e+00 +2.6927e+00 +1.4242e+00 -9.7313e-01 +3.3336e+00 +2.9539e+00 -4.1411e+00 +4.2497e+00 +4.3649e+00 -9.7710e+00 +2.0348e+00
2080 +2.227790225e+01 +2.227790225e+01 -1.970520977e+02 -1.970520977e+02 -2.0319e+00 +2.6286e+00 +1.4061e-01 -3.2601e-01 +4.5044e+00 +1.4521e+00 -4.6115e+00 +5.2504e+00 -5.7053e+00 +4.4884e+00 +2.6845e+00 +1.5130e+00 -1.1238e+00 +3.6008e+00 +2.7473e+00 -4.0123e+00 +4.2739e+00 +4.5134e+00 -9.5114e+00 +2.0406e+00
2315 +2.186878886e+01 +2.186878886e+01 -1.974612111e+02 -1.974612111e+02 -1.9567e+00 +2.5168e+00 +2.7455e-01 -5.5129e-01 +4.6202e+00 +1.4687e+00 -4.5801e+00 +5.1265e+00 -5.6198e+00 +4.4198e+00 +2.6930e+00 +1.1864e+00 -1.2918e+00 +3.3657e+00 +2.6700e+00 -3.9388e+00 +4.3048e+00 +4.1620e+00 -9.6078e+00 +2.1063e+00
2328 +2.123616559e+01 +2.123616559e+01 -1.980938344e+02 -1.980938344e+02 -1.9850e+00 +2.4830e+00 +3.0818e-01 -5.6360e-01 +4.6094e+00 +1.4829e+00 -4.5478e+00 +5.1110e+00 -5.6572e+00 +4.4009e+00 +2.7012e+00 +1.1687e+00 -1.2880e+00 +3.3670e+00 +2.7009e+00 -3.9756e+00 +4.3092e+00 +4.1478e+00 -9.6038e+00 +2.0896e+00
2492 +2.083812975e+01 +2.083812975e+01 -1.984918703e+02 -1.984918703e+02 -1.8347e+00 +2.4829e+00 +2.3261e-01 -5.6942e-01 +4.6068e+00 +1.4915e+00 -4.4638e+00 +5.0820e+00 -5.6773e+00 +4.3011e+00 +2.7548e+00 +1.1106e+00 -1.2718e+00 +3.4465e+00 +2.6573e+00 -3.9472e+00 +4.2945e+00 +4.0616e+00 -9.6005e+00 +2.0608e+00
2500 +2.019469598e+01 +2.019469598e+01 -1.991353040e+02 -1.991353040e+02 -1.8529e+00 +2.4567e+00 +2.7083e-01 -5.7250e-01 +4.5824e+00 +1.4859e+00 -4.4961e+00 +5.0794e+00 -5.6465e+00 +4.3409e+00 +2.7323e+00 +1.0873e+00 -1.2667e+00 +3.3947e+00 +2.6478e+00 -3.9449e+00 +4.2871e+00 +4.1148e+00 -9.6111e+00 +2.0723e+00
2517 +1.965419930e+01 +1.965419930e+01 -1.996758007e+02 -1.996758007e+02 -1.8384e+00 +2.5010e+00 +2.6877e-01 -5.7454e-01 +4.5772e+00 +1.4568e+00 -4.5073e+00 +5.0780e+00 -5.6458e+00 +4.3607e+00 +2.7429e+00 +1.0985e+00 -1.2694e+00 +3.3498e+00 +2.6710e+00 -3.9381e+00 +4.2923e+00 +4.1330e+00 -9.5864e+00 +2.1053e+00
2610 +1.931395682e+01 +1.931395682e+01 -2.000160432e+02 -2.000160432e+02 -1.8916e+00 +2.4798e+00 +2.9275e-01 -6.0512e-01 +4.5689e+00 +1.4709e+00 -4.5327e+00 +5.0728e+00 -5.6573e+00 +4.3654e+00 +2.7305e+00 +1.1310e+00 -1.2502e+00 +3.3668e+00 +2.6910e+00 -3.9725e+00 +4.3116e+00 +4.1344e+00 -9.5997e+00 +2.0696e+00
2633 +1.886348013e+01 +1.886348013e+01 -2.004665199e+02 -2.004665199e+02 -1.8874e+00 +2.4819e+00 +2.8248e-01 -5.8506e-01 +4.5717e+00 +1.4695e+00 -4.5423e+00 +5.0557e+00 -5.6584e+00 +4.3881e+00 +2.7310e+00 +1.1306e+00 -1.2503e+00 +3.3585e+00 +2.6997e+00 -3.9701e+00 +4.2945e+00 +4.1507e+00 -9.6207e+00 +2.0683e+00
3534 +1.857434744e+01 +1.857434744e+01 -2.007556526e+02 -2.007556526e+02 -1.8204e+00 +2.5023e+00 +2.2177e-01 -5.8982e-01 +4.5686e+00 +1.4820e+00 -4.5578e+00 +5.0312e+00 -5.6762e+00 +4.3876e+00 +2.7213e+00 +1.1744e+00 -1.2675e+00 +3.3906e+00 +2.7071e+00 -4.0047e+00 +4.2847e+00 +4.3080e+00 -9.6128e+00 +2.0163e+00
3885 +1.817867693e+01 +1.817867693e+01 -2.011513231e+02 -2.011513231e+02 -1.8225e+00 +2.5007e+00 +2.2337e-01 -5.8785e-01 +4.5708e+00 +1.4797e+00 -4.5583e+00 +5.0353e+00 -5.6756e+00 +4.3894e+00 +2.7172e+00 +1.1762e+00 -1.2688e+00 +3.3878e+00 +2.7067e+00 -4.0031e+00 +4.2843e+00 +4.3068e+00 -9.6142e+00 +2.0183e+00
% function evaluation | noise-free fitness - Fopt (6.513000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.338655288e+01 +8.338655288e+01 +1.485165529e+02 +1.485165529e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +5.999787740e+01 +5.999787740e+01 +1.251278774e+02 +1.251278774e+02 -4.0572e-03 +7.2406e-01 -1.1589e+00 -1.0157e+00 +3.7140e-01 +2.2721e-02 +9.7874e-01 +5.9199e-01 -4.3916e-03 -1.8764e+00 -5.0186e-01 +1.2779e+00 +1.6965e+00 -5.7089e-01 -1.6946e+00 +1.0625e+00 -4.0862e-01 -2.4061e-02 +4.0855e-01 +2.1514e+00
9 +5.779888004e+01 +5.779888004e+01 +1.229288800e+02 +1.229288800e+02 -7.7878e-01 -2.4219e-01 -2.3083e-01 +2.6804e+00 -8.2137e-01 -1.6189e+00 -1.6223e-01 -1.1887e+00 -1.0246e+00 -1.1405e+00 -6.3975e-01 -1.8127e+00 +1.6496e+00 +1.9029e+00 -7.7811e-01 +4.1177e-01 +1.5001e+00 -8.4309e-01 +1.2147e-01 +5.6731e-01
17 +4.783368886e+01 +4.783368886e+01 +1.129636889e+02 +1.129636889e+02 -2.1712e+00 -7.5079e-01 +2.6896e+00 +4.4890e+00 +1.2492e-02 -1.9056e+00 -1.4167e+00 -2.5905e+00 -3.1526e+00 -1.4639e+00 +1.7753e+00 -1.2823e+00 +3.4520e+00 +1.0664e+00 -1.7567e-01 +5.4304e-01 +1.6761e+00 -1.1675e+00 +4.2051e-01 +1.3793e+00
29 +3.933941176e+01 +3.933941176e+01 +1.044694118e+02 +1.044694118e+02 -3.0612e+00 +1.0852e-01 +2.2450e+00 +2.7425e+00 +4.4756e-01 -1.5919e+00 -1.9641e+00 -1.2854e+00 -1.5161e+00 -1.9606e+00 +7.7957e-01 -1.1921e-03 +2.4444e+00 +7.2052e-01 -9.6419e-01 +2.6695e-01 +2.1996e+00 -9.0980e-01 +1.1077e+00 +1.0807e+00
219 +3.778494407e+01 +3.778494407e+01 +1.029149441e+02 +1.029149441e+02 -3.9483e+00 +2.3612e+00 +2.7196e+00 +2.4283e+00 -1.4549e+00 -1.4448e+00 +9.5382e-01 -2.7653e+00 -4.6573e+00 -1.2591e+00 -2.8057e-01 -1.6393e+00 -2.1586e+00 +1.9569e+00 +1.6419e+00 -5.4641e+00 +4.5522e-01 +9.0387e-01 -2.6386e+00 +4.5515e+00
292 +3.462846779e+01 +3.462846779e+01 +9.975846779e+01 +9.975846779e+01 -6.4372e-01 +2.2009e+00 +2.3938e+00 +2.9506e+00 -1.4725e+00 -2.1968e+00 -1.9116e+00 -1.9216e+00 -5.0314e+00 -2.6489e+00 -9.9650e-01 +6.8184e-01 -2.9172e+00 +2.2344e+00 +5.1611e-01 -3.2710e+00 -9.9811e-02 +1.8097e-01 -2.8032e+00 +3.7274e+00
323 +3.131624909e+01 +3.131624909e+01 +9.644624909e+01 +9.644624909e+01 +1.1554e+00 +4.4116e+00 +3.6852e+00 +3.2945e+00 -1.8666e+00 -1.0220e+00 -1.6571e+00 -1.2559e+00 -6.8195e+00 -2.5080e+00 -7.0671e-01 +3.1306e-01 -3.2653e+00 +9.2827e-01 +1.4392e+00 -4.5741e+00 +1.0388e+00 +1.7434e+00 -3.9953e+00 +5.1864e+00
413 +2.299747157e+01 +2.299747157e+01 +8.812747157e+01 +8.812747157e+01 +9.2760e-01 +4.4808e+00 +3.6563e+00 +3.0038e+00 -1.4083e+00 -1.0632e+00 -7.5423e-01 -1.9012e+00 -4.1116e+00 -3.5712e+00 -1.9196e+00 +3.7002e-01 -4.0205e+00 +2.4773e+00 +2.2334e+00 -3.7584e+00 +3.1011e-02 -1.0553e-01 -3.5748e+00 +5.8604e+00
1074 +1.949714829e+01 +1.949714829e+01 +8.462714829e+01 +8.462714829e+01 +1.0205e+00 +6.5905e+00 +5.9931e+00 +2.5775e+00 -1.8625e+00 +2.4391e+00 -2.7365e+00 -5.5480e+00 -1.4008e+00 -4.6162e+00 -2.4294e+00 -1.8325e+00 -1.0379e+00 +5.4759e+00 +2.8642e-01 -3.2090e+00 +6.5686e-01 +1.0675e+00 -3.0258e+00 +7.6107e+00
1165 +1.880329509e+01 +1.880329509e+01 +8.393329509e+01 +8.393329509e+01 +1.5700e+00 +7.2578e+00 +6.1441e+00 +3.0076e+00 -1.6959e+00 +2.3637e+00 -2.9921e+00 -5.4773e+00 -1.8483e+00 -4.8073e+00 -1.9922e+00 -2.2838e+00 -1.0113e+00 +4.7959e+00 +5.0870e-01 -3.2020e+00 +2.6875e-01 +1.2799e+00 -2.1102e+00 +7.6910e+00
1188 +1.845665335e+01 +1.845665335e+01 +8.358665335e+01 +8.358665335e+01 +1.0170e+00 +7.2480e+00 +6.0750e+00 +2.7194e+00 -1.6316e+00 +2.5946e+00 -2.8387e+00 -5.8703e+00 -1.7861e+00 -4.9099e+00 -1.8342e+00 -2.3827e+00 -1.0202e+00 +4.6954e+00 +5.6462e-01 -3.3163e+00 +3.4041e-02 +1.3765e+00 -2.3354e+00 +7.5705e+00
1197 +1.758682620e+01 +1.758682620e+01 +8.271682620e+01 +8.271682620e+01 +1.0596e+00 +7.3220e+00 +5.8728e+00 +2.9136e+00 -1.4666e+00 +2.6768e+00 -2.8975e+00 -5.9695e+00 -1.8168e+00 -4.9626e+00 -1.8338e+00 -2.4675e+00 -9.2051e-01 +4.8748e+00 +5.3704e-01 -3.1085e+00 +1.7349e-01 +1.4259e+00 -2.2243e+00 +7.5988e+00
1282 +1.566826526e+01 +1.566826526e+01 +8.079826526e+01 +8.079826526e+01 +9.4829e-01 +7.0181e+00 +6.0262e+00 +3.0943e+00 -1.4605e+00 +2.5802e+00 -2.5726e+00 -5.9929e+00 -1.3678e+00 -5.0444e+00 -2.0657e+00 -2.3109e+00 -7.0156e-01 +5.1258e+00 +8.7898e-01 -2.9508e+00 +1.1149e-01 +1.0629e+00 -2.4513e+00 +7.6322e+00
1355 +1.517148902e+01 +1.517148902e+01 +8.030148902e+01 +8.030148902e+01 +1.4629e+00 +6.7126e+00 +5.9223e+00 +3.0774e+00 -1.8411e+00 +2.3550e+00 -2.3935e+00 -5.7566e+00 -1.6369e+00 -4.6489e+00 -2.2194e+00 -2.6681e+00 -8.9067e-01 +5.3103e+00 +8.6642e-01 -3.3490e+00 +4.1929e-01 +1.3225e+00 -2.6661e+00 +7.4363e+00
1370 +1.393255612e+01 +1.393255612e+01 +7.906255612e+01 +7.906255612e+01 +1.4211e+00 +6.6519e+00 +5.8440e+00 +3.1184e+00 -1.7092e+00 +2.5111e+00 -2.5307e+00 -6.0574e+00 -1.5112e+00 -4.7225e+00 -2.2245e+00 -2.6991e+00 -8.0435e-01 +5.3729e+00 +1.0261e+00 -3.2034e+00 +6.0726e-01 +1.3997e+00 -2.5909e+00 +7.4929e+00
1381 +1.283990792e+01 +1.283990792e+01 +7.796990792e+01 +7.796990792e+01 +1.4473e+00 +6.6504e+00 +5.8736e+00 +3.1411e+00 -1.6613e+00 +2.6480e+00 -2.4222e+00 -6.2648e+00 -1.5252e+00 -4.7049e+00 -2.3104e+00 -2.6142e+00 -8.5888e-01 +5.4072e+00 +9.9139e-01 -3.1736e+00 +6.2883e-01 +1.3067e+00 -2.4794e+00 +7.3298e+00
1593 +1.161307312e+01 +1.161307312e+01 +7.674307312e+01 +7.674307312e+01 +1.1123e+00 +6.2362e+00 +5.9890e+00 +2.8285e+00 -1.6177e+00 +2.5260e+00 -2.0575e+00 -5.8120e+00 -1.5014e+00 -5.1076e+00 -2.2839e+00 -2.2778e+00 -1.1038e+00 +5.2689e+00 +8.3536e-01 -3.4741e+00 +4.3133e-01 +1.2034e+00 -2.4785e+00 +7.4016e+00
1601 +1.139352676e+01 +1.139352676e+01 +7.652352676e+01 +7.652352676e+01 +1.0906e+00 +6.4082e+00 +5.8500e+00 +2.8468e+00 -1.7764e+00 +2.5027e+00 -2.1212e+00 -5.7195e+00 -1.4960e+00 -5.0750e+00 -2.3903e+00 -2.3145e+00 -9.7987e-01 +5.4461e+00 +7.2755e-01 -3.5135e+00 +4.7253e-01 +1.2308e+00 -2.4675e+00 +7.4800e+00
1606 +1.113276404e+01 +1.113276404e+01 +7.626276404e+01 +7.626276404e+01 +1.1973e+00 +6.2258e+00 +5.8637e+00 +2.9685e+00 -1.8758e+00 +2.5458e+00 -2.1621e+00 -5.9371e+00 -1.5228e+00 -5.0811e+00 -2.3589e+00 -2.3886e+00 -8.6426e-01 +5.3992e+00 +6.1731e-01 -3.4850e+00 +5.9139e-01 +1.1611e+00 -2.4083e+00 +7.4421e+00
1616 +1.083156644e+01 +1.083156644e+01 +7.596156644e+01 +7.596156644e+01 +1.2140e+00 +6.4439e+00 +5.8620e+00 +2.9342e+00 -1.8097e+00 +2.5312e+00 -2.1472e+00 -5.8233e+00 -1.5506e+00 -5.1093e+00 -2.3516e+00 -2.4474e+00 -8.7394e-01 +5.4219e+00 +6.7047e-01 -3.5189e+00 +4.4259e-01 +1.1903e+00 -2.4604e+00 +7.3314e+00
1624 +9.660291414e+00 +9.660291414e+00 +7.479029141e+01 +7.479029141e+01 +1.2399e+00 +6.4034e+00 +5.8512e+00 +2.9642e+00 -1.7457e+00 +2.3880e+00 -2.2564e+00 -5.8571e+00 -1.6346e+00 -5.1591e+00 -2.3485e+00 -2.4880e+00 -8.6336e-01 +5.4009e+00 +6.3286e-01 -3.5908e+00 +4.7842e-01 +1.2575e+00 -2.4963e+00 +7.3759e+00
1701 +9.449920040e+00 +9.449920040e+00 +7.457992004e+01 +7.457992004e+01 +1.2120e+00 +6.3179e+00 +5.8785e+00 +3.0429e+00 -1.3700e+00 +2.5616e+00 -2.2882e+00 -5.8855e+00 -1.4386e+00 -5.1137e+00 -2.3141e+00 -2.5705e+00 -9.8164e-01 +5.2025e+00 +7.8061e-01 -3.6030e+00 +4.1142e-01 +1.3194e+00 -2.6352e+00 +7.4970e+00
1736 +9.330274630e+00 +9.330274630e+00 +7.446027463e+01 +7.446027463e+01 +1.2453e+00 +6.2114e+00 +5.8105e+00 +2.9782e+00 -1.4422e+00 +2.5832e+00 -2.5849e+00 -5.8958e+00 -1.4179e+00 -5.0831e+00 -2.4760e+00 -2.5633e+00 -9.8160e-01 +5.4536e+00 +7.7092e-01 -3.6090e+00 +4.1529e-01 +1.3653e+00 -2.8338e+00 +7.4475e+00
1822 +8.600058818e+00 +8.600058818e+00 +7.373005882e+01 +7.373005882e+01 +1.1134e+00 +6.3557e+00 +5.7524e+00 +3.0748e+00 -1.3903e+00 +2.5186e+00 -2.6887e+00 -5.9794e+00 -1.3619e+00 -5.1340e+00 -2.2035e+00 -2.5767e+00 -9.7465e-01 +5.2896e+00 +9.5480e-01 -3.4951e+00 +5.6325e-01 +1.4561e+00 -2.7415e+00 +7.4924e+00
1866 +8.330127526e+00 +8.330127526e+00 +7.346012753e+01 +7.346012753e+01 +1.2545e+00 +6.5017e+00 +5.8046e+00 +3.0269e+00 -1.3975e+00 +2.5699e+00 -2.5634e+00 -5.9450e+00 -1.4774e+00 -5.0792e+00 -2.1806e+00 -2.6172e+00 -1.0038e+00 +5.2806e+00 +1.0350e+00 -3.5059e+00 +5.2919e-01 +1.4304e+00 -2.8090e+00 +7.5288e+00
1869 +7.918490313e+00 +7.918490313e+00 +7.304849031e+01 +7.304849031e+01 +1.3225e+00 +6.4947e+00 +5.7996e+00 +3.0340e+00 -1.4143e+00 +2.4147e+00 -2.6173e+00 -5.9858e+00 -1.5756e+00 -5.0659e+00 -2.0963e+00 -2.6266e+00 -1.0123e+00 +5.2470e+00 +1.0496e+00 -3.5402e+00 +5.6874e-01 +1.3943e+00 -2.7722e+00 +7.5214e+00
1935 +7.632380483e+00 +7.632380483e+00 +7.276238048e+01 +7.276238048e+01 +1.3821e+00 +6.4288e+00 +5.7598e+00 +3.0493e+00 -1.3613e+00 +2.5934e+00 -2.4026e+00 -5.9381e+00 -1.3974e+00 -5.1867e+00 -2.1389e+00 -2.6323e+00 -1.0353e+00 +5.1269e+00 +9.7956e-01 -3.5160e+00 +6.1002e-01 +1.2035e+00 -2.7163e+00 +7.4942e+00
1993 +7.575133018e+00 +7.575133018e+00 +7.270513302e+01 +7.270513302e+01 +1.4337e+00 +6.5578e+00 +5.7281e+00 +2.9609e+00 -1.3683e+00 +2.6075e+00 -2.4399e+00 -5.8219e+00 -1.4520e+00 -5.0922e+00 -2.0746e+00 -2.6234e+00 -1.0801e+00 +5.3185e+00 +1.0807e+00 -3.5222e+00 +6.3356e-01 +1.2162e+00 -2.7028e+00 +7.4864e+00
2007 +7.356889934e+00 +7.356889934e+00 +7.248688993e+01 +7.248688993e+01 +1.4362e+00 +6.5763e+00 +5.7574e+00 +2.9668e+00 -1.3674e+00 +2.5823e+00 -2.4692e+00 -5.8278e+00 -1.4563e+00 -5.0404e+00 -2.0927e+00 -2.6118e+00 -1.0410e+00 +5.2621e+00 +1.0433e+00 -3.5204e+00 +6.3976e-01 +1.2186e+00 -2.7116e+00 +7.5022e+00
2070 +7.106002686e+00 +7.106002686e+00 +7.223600269e+01 +7.223600269e+01 +1.4575e+00 +6.5420e+00 +5.8308e+00 +3.0366e+00 -1.3333e+00 +2.6440e+00 -2.5565e+00 -5.9553e+00 -1.3865e+00 -5.0165e+00 -2.1572e+00 -2.5059e+00 -1.1333e+00 +5.1941e+00 +1.1117e+00 -3.4685e+00 +6.8952e-01 +1.1978e+00 -2.6493e+00 +7.5433e+00
2132 +7.020616697e+00 +7.020616697e+00 +7.215061670e+01 +7.215061670e+01 +1.4080e+00 +6.4896e+00 +5.8201e+00 +3.0547e+00 -1.2923e+00 +2.5799e+00 -2.5090e+00 -5.8473e+00 -1.3943e+00 -5.0706e+00 -2.1417e+00 -2.5512e+00 -1.1703e+00 +5.3033e+00 +9.7670e-01 -3.4257e+00 +7.2084e-01 +1.1947e+00 -2.7008e+00 +7.5656e+00
2163 +6.885327235e+00 +6.885327235e+00 +7.201532723e+01 +7.201532723e+01 +1.3873e+00 +6.4358e+00 +5.8197e+00 +3.0616e+00 -1.2732e+00 +2.5977e+00 -2.4947e+00 -5.8046e+00 -1.3730e+00 -5.1251e+00 -2.1351e+00 -2.5403e+00 -1.1930e+00 +5.2799e+00 +9.8087e-01 -3.4587e+00 +7.2018e-01 +1.1843e+00 -2.7211e+00 +7.5830e+00
2343 +6.724792675e+00 +6.724792675e+00 +7.185479267e+01 +7.185479267e+01 +1.3859e+00 +6.5011e+00 +5.8812e+00 +3.0546e+00 -1.2968e+00 +2.6678e+00 -2.4809e+00 -5.7944e+00 -1.3628e+00 -5.1338e+00 -2.1292e+00 -2.5166e+00 -1.1431e+00 +5.2894e+00 +9.9565e-01 -3.5008e+00 +7.0675e-01 +1.1705e+00 -2.6638e+00 +7.5324e+00
2417 +6.597677950e+00 +6.597677950e+00 +7.172767795e+01 +7.172767795e+01 +1.3820e+00 +6.4834e+00 +5.8938e+00 +3.0381e+00 -1.3155e+00 +2.6913e+00 -2.4738e+00 -5.8161e+00 -1.3443e+00 -5.1279e+00 -2.1381e+00 -2.5108e+00 -1.1394e+00 +5.2525e+00 +1.0235e+00 -3.5303e+00 +7.1166e-01 +1.2005e+00 -2.6642e+00 +7.5121e+00
2555 +6.441620041e+00 +6.441620041e+00 +7.157162004e+01 +7.157162004e+01 +1.4236e+00 +6.5086e+00 +5.9032e+00 +3.0529e+00 -1.2495e+00 +2.7195e+00 -2.4812e+00 -5.7560e+00 -1.3091e+00 -5.1139e+00 -2.1630e+00 -2.4581e+00 -1.1970e+00 +5.2180e+00 +9.9297e-01 -3.5660e+00 +7.0088e-01 +1.2319e+00 -2.6680e+00 +7.5342e+00
2745 +6.288376132e+00 +6.288376132e+00 +7.141837613e+01 +7.141837613e+01 +1.4072e+00 +6.5075e+00 +5.8963e+00 +3.0678e+00 -1.2360e+00 +2.7137e+00 -2.4825e+00 -5.7537e+00 -1.3260e+00 -5.1072e+00 -2.1606e+00 -2.4407e+00 -1.2012e+00 +5.1818e+00 +9.7034e-01 -3.5672e+00 +7.3378e-01 +1.2419e+00 -2.6838e+00 +7.5213e+00
2778 +6.158163507e+00 +6.158163507e+00 +7.128816351e+01 +7.128816351e+01 +1.4078e+00 +6.5087e+00 +5.8946e+00 +3.0679e+00 -1.2295e+00 +2.7156e+00 -2.4877e+00 -5.7541e+00 -1.3302e+00 -5.1136e+00 -2.1607e+00 -2.4469e+00 -1.2021e+00 +5.1855e+00 +9.7501e-01 -3.5662e+00 +7.4020e-01 +1.2456e+00 -2.6825e+00 +7.5202e+00
3057 +6.007942642e+00 +6.007942642e+00 +7.113794264e+01 +7.113794264e+01 +1.4049e+00 +6.5179e+00 +5.8901e+00 +3.0679e+00 -1.2266e+00 +2.7163e+00 -2.4919e+00 -5.7599e+00 -1.3462e+00 -5.1036e+00 -2.1574e+00 -2.4423e+00 -1.2233e+00 +5.1842e+00 +9.7372e-01 -3.5683e+00 +7.4888e-01 +1.2483e+00 -2.6899e+00 +7.5226e+00
3512 +5.886327821e+00 +5.886327821e+00 +7.101632782e+01 +7.101632782e+01 +1.4014e+00 +6.5212e+00 +5.8877e+00 +3.0572e+00 -1.2286e+00 +2.7181e+00 -2.4949e+00 -5.7616e+00 -1.3563e+00 -5.1111e+00 -2.1584e+00 -2.4483e+00 -1.2207e+00 +5.1849e+00 +9.6583e-01 -3.5656e+00 +7.4416e-01 +1.2542e+00 -2.6988e+00 +7.5251e+00
% function evaluation | noise-free fitness - Fopt (-5.469000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.047852768e+01 +7.047852768e+01 +1.578852768e+01 +1.578852768e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.908342610e+01 +6.908342610e+01 +1.439342610e+01 +1.439342610e+01 -1.6372e+00 +9.0544e-01 -2.1238e-01 +8.6282e-01 +1.1001e+00 -1.8952e+00 +1.7484e-01 +9.7109e-01 -1.5800e+00 +2.7640e+00 +1.3312e+00 +4.6436e-02 -1.7222e+00 -1.0683e+00 -1.9292e+00 -2.0843e+00 +8.3975e-01 -1.6060e+00 +1.3431e+00 -2.9376e-02
7 +6.507303209e+01 +6.507303209e+01 +1.038303209e+01 +1.038303209e+01 +3.4039e-02 +4.2177e-02 -9.8533e-01 -2.0282e+00 -1.3718e+00 +4.9174e-01 +8.1220e-01 -6.2137e-01 -6.0720e-01 +7.2125e-01 -5.0356e-01 -4.0628e-01 +2.9670e-01 +1.1898e+00 -1.7986e-01 -9.3641e-01 -6.7555e-01 +1.3702e-01 +4.7191e-01 +1.1646e-01
10 +5.213214755e+01 +5.213214755e+01 -2.557852451e+00 -2.557852451e+00 -5.4840e-01 -4.3391e-01 -2.6017e-01 +5.7366e-01 -3.6935e-02 +1.8325e-01 -2.7948e-01 -8.7431e-01 +1.5454e+00 +6.0212e-01 +1.1679e+00 +4.6558e-01 +1.1734e+00 +1.8974e+00 +3.6647e-01 -6.6646e-02 +6.0281e-01 +1.9999e-01 +1.4339e+00 +5.1048e-01
27 +4.937010815e+01 +4.937010815e+01 -5.319891849e+00 -5.319891849e+00 -2.7843e+00 +7.8282e-01 -1.2909e-01 -6.4670e-01 +2.9600e+00 -1.3178e+00 -4.2754e-02 -3.1609e-01 -9.5348e-02 +2.1706e-01 +5.3348e-01 +2.4474e-01 -1.3439e+00 -1.1695e+00 +2.5803e-01 +1.0280e-01 +2.1084e+00 +6.9389e-01 +1.2326e-01 -1.4855e+00
43 +3.474647821e+01 +3.474647821e+01 -1.994352179e+01 -1.994352179e+01 -3.9529e+00 -8.2349e-01 +1.1241e-01 +1.4760e+00 +7.0603e-01 -2.4353e+00 +1.4585e+00 +7.6686e-01 -2.2378e+00 -1.6583e+00 +1.6286e+00 +2.8149e-01 -2.1304e+00 -1.0399e+00 +8.1387e-01 -7.0205e-01 +3.0375e+00 +4.9241e-01 +6.4899e-01 -1.1512e+00
