% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
79 +9.887061985e+02 +9.887061985e+02 +1.106446198e+03 +1.106446198e+03 +4.6362e-02 -1.9474e+00 -2.1766e+00 +3.5369e+00 -4.6172e-01 -9.5477e-01 +6.9445e-01 +1.3020e+00 +1.9557e+00 -8.1084e-01 -1.2902e+00 -7.9946e-01 +3.5072e+00 -9.3920e-01 +2.2115e+00 +1.6204e+00 -5.9835e-02 -4.6793e-01 +2.6548e+00 -1.3452e+00
81 +8.626814987e+02 +8.626814987e+02 +9.804214987e+02 +9.804214987e+02 +1.5856e+00 -1.2956e+00 -1.6240e+00 +3.5237e+00 -4.8583e-01 -1.0060e+00 -1.0339e+00 +1.4601e+00 +3.2637e+00 -1.1415e+00 -3.6640e+00 -4.5303e-01 +4.3961e+00 +1.1031e-01 +2.9653e+00 +1.7458e+00 +1.3888e+00 -1.3068e+00 +8.4388e-01 -2.7844e-01
112 +8.304459455e+02 +8.304459455e+02 +9.481859455e+02 +9.481859455e+02 +1.7418e+00 +4.5853e-01 -2.8244e+00 +1.8008e+00 +2.0612e-01 -2.9089e+00 -1.4501e+00 -8.2287e-02 +3.8012e+00 -1.6627e+00 -3.7525e+00 -1.3671e+00 +3.4472e+00 -1.9754e+00 +2.1580e+00 +2.7046e+00 +1.0804e+00 -5.3735e-01 +6.9553e-01 -5.1105e-01
120 +7.343003072e+02 +7.343003072e+02 +8.520403072e+02 +8.520403072e+02 +1.4043e+00 -1.2264e+00 -2.0967e+00 +3.5599e+00 +8.1951e-01 -2.2895e+00 -1.6981e+00 +2.8998e-01 +2.5706e+00 -4.5057e-01 -3.5631e+00 -1.6767e+00 +3.7351e+00 -2.1102e+00 +2.2418e+00 +1.9381e+00 +2.3148e+00 -1.1282e+00 +9.5144e-01 -6.3632e-01
130 +6.690091930e+02 +6.690091930e+02 +7.867491930e+02 +7.867491930e+02 +1.5085e+00 -7.3242e-01 -2.5699e+00 +3.5590e+00 +4.4465e-02 -1.8901e+00 -9.8601e-01 +1.7869e-01 +2.5127e+00 -3.6614e-01 -2.3654e+00 -1.2251e+00 +4.0503e+00 -3.3905e+00 +2.3449e+00 +1.4524e+00 +1.8890e+00 -6.6859e-01 +8.9488e-01 -4.5898e-01
178 +6.335288885e+02 +6.335288885e+02 +7.512688885e+02 +7.512688885e+02 +5.5483e-01 -2.8695e+00 -3.1660e+00 +3.5660e+00 +9.7619e-02 -2.1746e+00 -1.4162e+00 +2.6937e-01 +3.0030e+00 -2.8474e+00 -6.8874e-01 -1.5481e+00 +3.9957e+00 -2.8486e+00 +8.9777e-01 +1.4793e+00 +1.8555e+00 -7.9946e-01 +5.9146e-01 -8.6077e-01
201 +5.770073814e+02 +5.770073814e+02 +6.947473814e+02 +6.947473814e+02 +4.1127e-01 -1.7502e+00 -3.4808e+00 +4.5847e+00 -2.2686e-02 -2.6082e+00 -6.0604e-01 +1.4926e+00 +2.8051e+00 -2.4488e+00 -1.3001e+00 -2.1185e+00 +3.6839e+00 -2.3619e+00 +1.8607e+00 +1.0780e+00 +2.2457e+00 -5.5951e-01 +3.5703e-01 -1.4609e+00
211 +5.504443244e+02 +5.504443244e+02 +6.681843244e+02 +6.681843244e+02 -5.4183e-03 -1.6068e+00 -3.3915e+00 +3.9886e+00 +1.5254e-01 -2.3653e+00 -5.2698e-01 +9.5799e-01 +2.4167e+00 -2.2155e+00 -2.1797e+00 -1.5115e+00 +3.6058e+00 -2.0017e+00 +1.9520e+00 +1.1188e+00 +2.2048e+00 +6.1814e-02 +1.0487e+00 -1.4373e+00
216 +5.324985312e+02 +5.324985312e+02 +6.502385312e+02 +6.502385312e+02 +8.8646e-01 -8.9723e-01 -2.7200e+00 +3.7060e+00 +3.8565e-01 -1.6794e+00 -2.7853e-02 +4.5553e-01 +2.3628e+00 -1.9148e+00 -1.7592e+00 -1.6924e+00 +3.2431e+00 -1.9389e+00 +1.9726e+00 +1.8228e+00 +1.7523e+00 -2.6196e-01 +6.4143e-01 -1.5377e+00
275 +5.032217951e+02 +5.032217951e+02 +6.209617951e+02 +6.209617951e+02 +1.2617e+00 -1.1734e+00 -2.5624e+00 +3.3027e+00 -4.4168e-01 -9.4752e-01 -3.2348e-01 +1.3414e+00 +2.1442e+00 -1.7962e+00 -2.2314e+00 -1.0950e+00 +4.0002e+00 -2.2996e+00 +1.2257e+00 +1.9776e+00 +2.0865e+00 -3.8921e-01 +6.2594e-01 -1.3375e+00
293 +4.918497759e+02 +4.918497759e+02 +6.095897759e+02 +6.095897759e+02 +1.3605e+00 -1.0107e+00 -2.3850e+00 +2.8943e+00 -2.4301e-01 -1.5988e+00 -1.5320e-01 +1.3609e+00 +2.5629e+00 -1.6741e+00 -2.1808e+00 -1.6853e+00 +3.7880e+00 -2.4406e+00 +1.1714e+00 +1.4299e+00 +1.8718e+00 -4.8856e-01 +5.2385e-01 -1.4852e+00
331 +4.750189374e+02 +4.750189374e+02 +5.927589374e+02 +5.927589374e+02 +1.1036e+00 -8.4073e-01 -2.5257e+00 +2.9216e+00 -7.5475e-01 -1.8726e+00 -5.8904e-01 +1.7954e+00 +2.3433e+00 -1.4804e+00 -2.4000e+00 -2.2683e+00 +4.3366e+00 -2.2297e+00 +1.5933e+00 +1.3438e+00 +1.9464e+00 -2.3553e-01 +4.6587e-01 -1.0165e+00
333 +4.612933081e+02 +4.612933081e+02 +5.790333081e+02 +5.790333081e+02 +9.5341e-01 -1.3287e+00 -2.3647e+00 +2.9145e+00 -7.2615e-01 -1.6823e+00 -5.7756e-01 +1.8282e+00 +2.6199e+00 -1.4604e+00 -2.1899e+00 -2.1304e+00 +4.2653e+00 -2.0071e+00 +1.5372e+00 +1.3143e+00 +2.0580e+00 -1.7350e-01 +3.7345e-01 -1.1894e+00
338 +4.416623319e+02 +4.416623319e+02 +5.594023319e+02 +5.594023319e+02 +9.2347e-01 -1.2542e+00 -2.3269e+00 +2.9981e+00 -6.4225e-01 -1.8339e+00 -5.7332e-01 +2.0387e+00 +2.2749e+00 -1.7058e+00 -2.3242e+00 -2.2056e+00 +4.3248e+00 -2.6845e+00 +1.6574e+00 +1.4574e+00 +1.9779e+00 -3.4420e-01 +2.8172e-01 -8.4162e-01
347 +4.336404495e+02 +4.336404495e+02 +5.513804495e+02 +5.513804495e+02 +1.1368e+00 -1.0617e+00 -2.4225e+00 +3.2822e+00 -4.6541e-01 -1.8358e+00 -6.8794e-01 +1.8463e+00 +2.3254e+00 -1.4915e+00 -2.3662e+00 -2.1206e+00 +4.1983e+00 -2.6689e+00 +1.7670e+00 +1.7105e+00 +1.9357e+00 -3.7391e-01 +4.6602e-01 -9.0419e-01
358 +4.192053686e+02 +4.192053686e+02 +5.369453686e+02 +5.369453686e+02 +1.1253e+00 -1.0747e+00 -2.4938e+00 +2.9227e+00 -4.7536e-01 -1.9783e+00 -6.9210e-01 +1.7331e+00 +2.0831e+00 -1.6404e+00 -2.4347e+00 -2.0364e+00 +3.9237e+00 -2.4509e+00 +1.9129e+00 +1.6880e+00 +1.8617e+00 -2.5741e-01 +3.0386e-01 -6.6939e-01
362 +3.615326234e+02 +3.615326234e+02 +4.792726234e+02 +4.792726234e+02 +1.1245e+00 -1.3168e+00 -2.5231e+00 +2.8755e+00 -4.2478e-01 -1.6400e+00 -1.0389e+00 +1.6385e+00 +2.1984e+00 -1.7259e+00 -2.3108e+00 -2.0123e+00 +4.3098e+00 -2.3420e+00 +2.2932e+00 +1.7653e+00 +1.9322e+00 -2.3410e-01 +2.1984e-01 -6.9220e-01
375 +3.371018998e+02 +3.371018998e+02 +4.548418998e+02 +4.548418998e+02 +9.9513e-01 -1.3695e+00 -2.5341e+00 +2.8755e+00 -1.7610e-01 -1.4888e+00 -1.2793e+00 +1.6171e+00 +2.2087e+00 -1.7577e+00 -2.2994e+00 -1.8768e+00 +4.0672e+00 -2.3751e+00 +2.1215e+00 +1.7108e+00 +1.9067e+00 -3.4917e-01 +3.9262e-01 -6.7872e-01
384 +3.172155214e+02 +3.172155214e+02 +4.349555214e+02 +4.349555214e+02 +1.0884e+00 -1.6913e+00 -2.6979e+00 +2.7994e+00 -3.7278e-02 -1.3133e+00 -1.3978e+00 +1.5133e+00 +2.3059e+00 -2.0028e+00 -2.3745e+00 -1.9361e+00 +4.1290e+00 -2.2274e+00 +2.3182e+00 +1.5802e+00 +1.9235e+00 -3.7674e-01 +5.3748e-01 -6.3643e-01
393 +3.101223480e+02 +3.101223480e+02 +4.278623480e+02 +4.278623480e+02 +1.1385e+00 -1.6873e+00 -2.8120e+00 +2.6809e+00 -1.3169e-03 -1.5593e+00 -1.6247e+00 +1.4633e+00 +2.1786e+00 -2.0679e+00 -2.2860e+00 -2.0551e+00 +4.1788e+00 -2.2851e+00 +2.3694e+00 +1.6676e+00 +1.9794e+00 -2.9040e-01 +4.4699e-01 -4.4103e-01
399 +3.045667625e+02 +3.045667625e+02 +4.223067625e+02 +4.223067625e+02 +1.0988e+00 -1.4150e+00 -2.7100e+00 +3.1233e+00 -2.6642e-01 -1.1663e+00 -1.3123e+00 +1.4362e+00 +2.4396e+00 -1.9849e+00 -2.1103e+00 -1.9591e+00 +4.0662e+00 -2.4499e+00 +2.0701e+00 +1.5174e+00 +2.1705e+00 -4.2474e-01 +5.1695e-01 -6.1934e-01
422 +3.018365188e+02 +3.018365188e+02 +4.195765188e+02 +4.195765188e+02 +1.1769e+00 -1.1405e+00 -2.9632e+00 +2.8740e+00 +1.9795e-01 -1.4207e+00 -1.2961e+00 +1.2130e+00 +2.3743e+00 -2.3441e+00 -1.6748e+00 -1.9016e+00 +4.0071e+00 -2.0283e+00 +1.9111e+00 +2.0333e+00 +1.8922e+00 -3.8237e-01 +8.1528e-01 -5.5673e-01
429 +2.772586674e+02 +2.772586674e+02 +3.949986674e+02 +3.949986674e+02 +1.1390e+00 -1.0359e+00 -3.0808e+00 +2.7488e+00 -9.1193e-02 -1.2358e+00 -1.2805e+00 +1.3203e+00 +2.7134e+00 -2.0737e+00 -1.5681e+00 -1.9696e+00 +4.1599e+00 -2.1359e+00 +2.1114e+00 +1.7967e+00 +1.9840e+00 -1.7187e-01 +8.6270e-01 -3.0200e-01
434 +2.634169017e+02 +2.634169017e+02 +3.811569017e+02 +3.811569017e+02 +1.3304e+00 -1.0937e+00 -3.0933e+00 +2.6473e+00 -4.7844e-02 -1.3116e+00 -1.5334e+00 +1.4696e+00 +2.7298e+00 -2.0451e+00 -1.5217e+00 -2.1986e+00 +4.2033e+00 -2.1595e+00 +2.1784e+00 +1.8960e+00 +1.8385e+00 -1.4232e-01 +8.1038e-01 -1.7390e-01
437 +2.555595349e+02 +2.555595349e+02 +3.732995349e+02 +3.732995349e+02 +1.0772e+00 -1.0195e+00 -2.8577e+00 +2.6990e+00 +7.1638e-02 -1.1514e+00 -1.3499e+00 +1.3477e+00 +2.9150e+00 -2.2136e+00 -1.5837e+00 -2.2062e+00 +4.0024e+00 -2.1798e+00 +2.1285e+00 +1.8265e+00 +1.9582e+00 -1.8841e-01 +9.4050e-01 -1.9114e-01
486 +2.284689005e+02 +2.284689005e+02 +3.462089005e+02 +3.462089005e+02 +1.0426e+00 -1.3314e+00 -3.2645e+00 +2.4810e+00 +3.3120e-01 -1.2410e+00 -1.6826e+00 +1.3733e+00 +2.9331e+00 -2.1707e+00 -1.4862e+00 -2.1722e+00 +3.9305e+00 -2.4198e+00 +1.8697e+00 +1.4694e+00 +1.7322e+00 -2.4089e-01 +9.0709e-01 -4.1832e-01
509 +2.170106358e+02 +2.170106358e+02 +3.347506358e+02 +3.347506358e+02 +1.1661e+00 -1.4955e+00 -3.3320e+00 +2.4792e+00 +1.4743e-01 -9.9652e-01 -2.2765e+00 +1.2359e+00 +2.8189e+00 -2.4182e+00 -1.7172e+00 -2.4528e+00 +3.8180e+00 -2.5167e+00 +1.4317e+00 +1.4966e+00 +1.9504e+00 +1.5161e-02 +1.0823e+00 -5.8104e-01
519 +2.013062900e+02 +2.013062900e+02 +3.190462900e+02 +3.190462900e+02 +1.2103e+00 -1.2370e+00 -2.9157e+00 +2.6975e+00 -3.5867e-03 -1.0063e+00 -1.8826e+00 +1.0286e+00 +2.8796e+00 -2.4604e+00 -1.8233e+00 -2.4993e+00 +3.8243e+00 -2.2263e+00 +1.4344e+00 +1.5184e+00 +2.0791e+00 -1.0333e-01 +9.9141e-01 -5.6584e-01
543 +1.891660789e+02 +1.891660789e+02 +3.069060789e+02 +3.069060789e+02 +1.5203e+00 -1.4050e+00 -3.0355e+00 +3.0369e+00 +1.9798e-01 -1.2807e+00 -1.9427e+00 +1.0885e+00 +2.7245e+00 -2.5142e+00 -1.6801e+00 -2.6460e+00 +3.8764e+00 -1.8711e+00 +1.3025e+00 +1.3781e+00 +2.0036e+00 -1.4632e-01 +8.0430e-01 -4.8362e-01
545 +1.850874291e+02 +1.850874291e+02 +3.028274291e+02 +3.028274291e+02 +1.4012e+00 -1.4688e+00 -3.0900e+00 +2.7991e+00 +3.0538e-01 -1.2688e+00 -1.7615e+00 +1.0103e+00 +2.7714e+00 -2.3081e+00 -1.6225e+00 -2.3853e+00 +4.0421e+00 -2.1190e+00 +1.5226e+00 +1.7336e+00 +1.8630e+00 -1.4492e-01 +6.0551e-01 -5.9206e-01
561 +1.775102258e+02 +1.775102258e+02 +2.952502258e+02 +2.952502258e+02 +1.2944e+00 -1.3902e+00 -2.9888e+00 +2.7772e+00 +3.5384e-01 -1.2208e+00 -1.9577e+00 +9.2938e-01 +2.7870e+00 -2.2044e+00 -1.6545e+00 -2.5733e+00 +4.1642e+00 -2.1955e+00 +1.4177e+00 +1.7027e+00 +1.8780e+00 -1.6505e-01 +7.4514e-01 -5.5544e-01
672 +1.623464828e+02 +1.623464828e+02 +2.800864828e+02 +2.800864828e+02 +1.2371e+00 -1.0169e+00 -2.8805e+00 +3.0615e+00 +4.1680e-01 -1.0248e+00 -2.1924e+00 +9.2122e-01 +3.3250e+00 -2.3192e+00 -1.6665e+00 -2.5235e+00 +4.3147e+00 -1.8770e+00 +1.8809e+00 +1.8007e+00 +1.9486e+00 -1.9417e-01 +7.1242e-01 -1.8433e-01
746 +1.563466319e+02 +1.563466319e+02 +2.740866319e+02 +2.740866319e+02 +1.0122e+00 -1.2428e+00 -2.9389e+00 +2.8606e+00 +4.1112e-01 -1.0537e+00 -2.1895e+00 +1.1347e+00 +3.0165e+00 -2.2327e+00 -1.6290e+00 -2.4194e+00 +4.3627e+00 -1.9637e+00 +1.7527e+00 +1.8455e+00 +1.9098e+00 -2.1190e-01 +6.2930e-01 -4.6406e-01
754 +1.516383536e+02 +1.516383536e+02 +2.693783536e+02 +2.693783536e+02 +1.0765e+00 -1.1677e+00 -3.0523e+00 +2.8427e+00 +3.3428e-01 -1.0720e+00 -2.1484e+00 +1.1372e+00 +2.9519e+00 -2.3559e+00 -1.5838e+00 -2.4265e+00 +4.4018e+00 -1.9965e+00 +1.7725e+00 +1.7967e+00 +1.8739e+00 -2.4537e-01 +6.9412e-01 -3.7892e-01
765 +1.425032239e+02 +1.425032239e+02 +2.602432239e+02 +2.602432239e+02 +1.0621e+00 -1.2091e+00 -3.0729e+00 +2.8708e+00 +3.4494e-01 -1.1197e+00 -2.0808e+00 +1.1096e+00 +3.0964e+00 -2.3947e+00 -1.5905e+00 -2.3673e+00 +4.2937e+00 -2.0357e+00 +1.7560e+00 +1.8117e+00 +1.8735e+00 -2.0084e-01 +6.5570e-01 -2.8723e-01
790 +1.361433717e+02 +1.361433717e+02 +2.538833717e+02 +2.538833717e+02 +1.1058e+00 -1.2189e+00 -3.0486e+00 +2.8960e+00 +2.6291e-01 -1.0910e+00 -2.0730e+00 +1.1294e+00 +3.0753e+00 -2.4190e+00 -1.6154e+00 -2.4288e+00 +4.3076e+00 -2.0180e+00 +1.6794e+00 +1.8249e+00 +1.9237e+00 -2.6378e-01 +7.3240e-01 -4.0466e-01
813 +1.314799062e+02 +1.314799062e+02 +2.492199062e+02 +2.492199062e+02 +1.1025e+00 -1.2493e+00 -2.9117e+00 +2.8632e+00 +1.8898e-01 -1.1086e+00 -2.1356e+00 +1.1771e+00 +3.0867e+00 -2.3783e+00 -1.7441e+00 -2.4868e+00 +4.3062e+00 -2.0123e+00 +1.7477e+00 +1.7979e+00 +1.9046e+00 -2.7958e-01 +6.9367e-01 -4.3140e-01
847 +1.265937922e+02 +1.265937922e+02 +2.443337922e+02 +2.443337922e+02 +1.1550e+00 -1.1793e+00 -2.8747e+00 +2.8919e+00 +1.8683e-01 -1.1000e+00 -2.0233e+00 +1.1921e+00 +3.0516e+00 -2.4733e+00 -1.7635e+00 -2.5829e+00 +4.4435e+00 -2.0120e+00 +1.5790e+00 +1.7297e+00 +1.8862e+00 -2.4799e-01 +5.4922e-01 -4.9605e-01
855 +1.248679570e+02 +1.248679570e+02 +2.426079570e+02 +2.426079570e+02 +1.1342e+00 -1.1793e+00 -2.9127e+00 +2.8713e+00 +1.6814e-01 -1.0788e+00 -1.9850e+00 +1.2033e+00 +3.0429e+00 -2.4495e+00 -1.7302e+00 -2.5969e+00 +4.3641e+00 -2.0406e+00 +1.5799e+00 +1.7468e+00 +1.8396e+00 -1.9705e-01 +5.6871e-01 -4.9480e-01
868 +1.196434694e+02 +1.196434694e+02 +2.373834694e+02 +2.373834694e+02 +1.1506e+00 -1.1567e+00 -2.9193e+00 +2.8442e+00 +1.7328e-01 -1.0373e+00 -2.0292e+00 +1.1675e+00 +3.0603e+00 -2.4537e+00 -1.7508e+00 -2.6035e+00 +4.3647e+00 -2.1121e+00 +1.5720e+00 +1.7188e+00 +1.8472e+00 -1.5520e-01 +5.1676e-01 -4.7131e-01
892 +1.158351811e+02 +1.158351811e+02 +2.335751811e+02 +2.335751811e+02 +1.1973e+00 -1.2463e+00 -2.9880e+00 +2.7534e+00 +2.3544e-01 -1.1641e+00 -2.0839e+00 +1.1639e+00 +2.9703e+00 -2.4902e+00 -1.7671e+00 -2.6357e+00 +4.3369e+00 -2.1028e+00 +1.5034e+00 +1.7116e+00 +1.8625e+00 -1.4207e-01 +5.0280e-01 -4.5056e-01
894 +1.145039288e+02 +1.145039288e+02 +2.322439288e+02 +2.322439288e+02 +1.1714e+00 -1.2384e+00 -2.8903e+00 +2.7849e+00 +2.2405e-01 -1.1836e+00 -2.0571e+00 +1.1530e+00 +3.0359e+00 -2.5117e+00 -1.7204e+00 -2.5358e+00 +4.2990e+00 -2.1008e+00 +1.5599e+00 +1.7192e+00 +1.9038e+00 -2.0881e-01 +5.7212e-01 -3.5402e-01
908 +1.119274390e+02 +1.119274390e+02 +2.296674390e+02 +2.296674390e+02 +1.1715e+00 -1.2575e+00 -2.8226e+00 +2.7941e+00 +2.4243e-01 -1.2084e+00 -2.0666e+00 +1.1942e+00 +3.0494e+00 -2.5166e+00 -1.7274e+00 -2.6408e+00 +4.2891e+00 -2.1126e+00 +1.5453e+00 +1.6927e+00 +1.9743e+00 -1.8955e-01 +5.4405e-01 -3.0177e-01
915 +1.053658942e+02 +1.053658942e+02 +2.231058942e+02 +2.231058942e+02 +1.1875e+00 -1.2672e+00 -2.9753e+00 +2.7832e+00 +2.6099e-01 -1.1461e+00 -1.9697e+00 +1.1482e+00 +3.0733e+00 -2.4347e+00 -1.7736e+00 -2.5746e+00 +4.3632e+00 -2.2062e+00 +1.5809e+00 +1.7708e+00 +1.9284e+00 -2.2035e-01 +4.7419e-01 -2.8809e-01
927 +9.930391611e+01 +9.930391611e+01 +2.170439161e+02 +2.170439161e+02 +1.1730e+00 -1.2901e+00 -3.0076e+00 +2.8414e+00 +1.9275e-01 -1.1376e+00 -1.9923e+00 +1.1986e+00 +3.0736e+00 -2.4839e+00 -1.8175e+00 -2.5944e+00 +4.3940e+00 -2.2189e+00 +1.4946e+00 +1.7521e+00 +1.9058e+00 -1.7930e-01 +5.0222e-01 -2.9665e-01
956 +9.436084499e+01 +9.436084499e+01 +2.121008450e+02 +2.121008450e+02 +1.2314e+00 -1.2984e+00 -3.0675e+00 +2.8181e+00 +2.3849e-01 -1.0836e+00 -2.0851e+00 +1.1365e+00 +3.1044e+00 -2.4433e+00 -1.7974e+00 -2.6753e+00 +4.4404e+00 -2.2687e+00 +1.5736e+00 +1.8165e+00 +1.9918e+00 -1.8442e-01 +5.9484e-01 -2.3527e-01
963 +9.005327471e+01 +9.005327471e+01 +2.077932747e+02 +2.077932747e+02 +1.2449e+00 -1.2932e+00 -3.0627e+00 +2.8218e+00 +2.2641e-01 -1.0294e+00 -2.0261e+00 +1.1436e+00 +3.0764e+00 -2.4906e+00 -1.8280e+00 -2.6263e+00 +4.4022e+00 -2.2502e+00 +1.5712e+00 +1.7880e+00 +1.9902e+00 -1.8149e-01 +6.0305e-01 -2.4874e-01
972 +8.531674681e+01 +8.531674681e+01 +2.030567468e+02 +2.030567468e+02 +1.2577e+00 -1.2801e+00 -3.0570e+00 +2.7574e+00 +2.2617e-01 -1.0350e+00 -2.0220e+00 +1.1233e+00 +3.1169e+00 -2.5036e+00 -1.8117e+00 -2.6423e+00 +4.3276e+00 -2.2256e+00 +1.4945e+00 +1.8193e+00 +1.9989e+00 -1.4859e-01 +5.5267e-01 -2.8028e-01
980 +8.221673866e+01 +8.221673866e+01 +1.999567387e+02 +1.999567387e+02 +1.2440e+00 -1.3110e+00 -3.0525e+00 +2.8525e+00 +2.2479e-01 -1.0555e+00 -2.0502e+00 +1.1533e+00 +3.0508e+00 -2.5247e+00 -1.8472e+00 -2.6994e+00 +4.3568e+00 -2.2540e+00 +1.5678e+00 +1.7636e+00 +1.9883e+00 -1.9129e-01 +5.4924e-01 -2.7397e-01
993 +7.762023214e+01 +7.762023214e+01 +1.953602321e+02 +1.953602321e+02 +1.1932e+00 -1.3114e+00 -3.0343e+00 +2.8985e+00 +2.1925e-01 -1.0772e+00 -2.0438e+00 +1.1100e+00 +3.1140e+00 -2.5347e+00 -1.8066e+00 -2.7277e+00 +4.3067e+00 -2.2248e+00 +1.5053e+00 +1.7604e+00 +1.9839e+00 -1.7707e-01 +4.9924e-01 -1.8653e-01
1059 +7.567543576e+01 +7.567543576e+01 +1.934154358e+02 +1.934154358e+02 +1.2187e+00 -1.3767e+00 -3.1026e+00 +2.8582e+00 +2.7108e-01 -1.0262e+00 -2.0069e+00 +1.1017e+00 +3.1835e+00 -2.5269e+00 -1.7327e+00 -2.7232e+00 +4.2479e+00 -2.2298e+00 +1.4277e+00 +1.7208e+00 +1.9828e+00 -1.9413e-01 +5.8439e-01 -1.6062e-01
1064 +7.268995703e+01 +7.268995703e+01 +1.904299570e+02 +1.904299570e+02 +1.2142e+00 -1.3421e+00 -3.1157e+00 +2.8857e+00 +3.0633e-01 -1.0524e+00 -2.0288e+00 +1.1066e+00 +3.1998e+00 -2.5086e+00 -1.7227e+00 -2.7636e+00 +4.2622e+00 -2.2137e+00 +1.4394e+00 +1.7292e+00 +1.9551e+00 -1.9166e-01 +5.6571e-01 -1.8869e-01
1067 +7.185637648e+01 +7.185637648e+01 +1.895963765e+02 +1.895963765e+02 +1.2390e+00 -1.3671e+00 -3.1561e+00 +2.8391e+00 +2.7586e-01 -1.0041e+00 -1.9966e+00 +1.0663e+00 +3.1416e+00 -2.5546e+00 -1.7562e+00 -2.7761e+00 +4.2329e+00 -2.2081e+00 +1.3895e+00 +1.7196e+00 +1.9885e+00 -1.6845e-01 +5.5577e-01 -1.7869e-01
1078 +6.615731984e+01 +6.615731984e+01 +1.838973198e+02 +1.838973198e+02 +1.2491e+00 -1.4036e+00 -3.1625e+00 +2.8960e+00 +2.6434e-01 -9.7990e-01 -2.0173e+00 +1.0904e+00 +3.1619e+00 -2.5537e+00 -1.7549e+00 -2.8178e+00 +4.2303e+00 -2.2205e+00 +1.4077e+00 +1.7434e+00 +1.9918e+00 -1.5372e-01 +5.7523e-01 -1.6567e-01
1085 +6.536982227e+01 +6.536982227e+01 +1.831098223e+02 +1.831098223e+02 +1.2361e+00 -1.4461e+00 -3.1414e+00 +2.8933e+00 +2.6681e-01 -1.0191e+00 -2.0269e+00 +1.0749e+00 +3.1448e+00 -2.6046e+00 -1.7528e+00 -2.8093e+00 +4.2185e+00 -2.2280e+00 +1.3907e+00 +1.7493e+00 +2.0345e+00 -1.1070e-01 +5.7516e-01 -2.0328e-01
1092 +6.450985225e+01 +6.450985225e+01 +1.822498522e+02 +1.822498522e+02 +1.2383e+00 -1.3680e+00 -3.1821e+00 +2.8502e+00 +2.4395e-01 -9.8082e-01 -2.0136e+00 +1.0741e+00 +3.1684e+00 -2.6333e+00 -1.7964e+00 -2.8584e+00 +4.2598e+00 -2.2333e+00 +1.3872e+00 +1.7290e+00 +2.0114e+00 -1.4320e-01 +6.1681e-01 -1.8462e-01
1170 +6.185797845e+01 +6.185797845e+01 +1.795979784e+02 +1.795979784e+02 +1.2596e+00 -1.3070e+00 -3.1257e+00 +2.8568e+00 +2.7362e-01 -9.7444e-01 -2.0402e+00 +1.0852e+00 +3.1560e+00 -2.5899e+00 -1.7931e+00 -2.8152e+00 +4.3114e+00 -2.1761e+00 +1.5146e+00 +1.7208e+00 +1.9906e+00 -1.7360e-01 +5.7317e-01 -2.5072e-01
1175 +5.884096684e+01 +5.884096684e+01 +1.765809668e+02 +1.765809668e+02 +1.2698e+00 -1.3264e+00 -3.1240e+00 +2.8578e+00 +2.7175e-01 -1.0056e+00 -2.0542e+00 +1.0912e+00 +3.1729e+00 -2.5969e+00 -1.8032e+00 -2.8354e+00 +4.3171e+00 -2.1976e+00 +1.4956e+00 +1.7183e+00 +1.9880e+00 -1.6766e-01 +5.7183e-01 -2.4729e-01
1190 +5.527032255e+01 +5.527032255e+01 +1.730103226e+02 +1.730103226e+02 +1.2859e+00 -1.3248e+00 -3.0913e+00 +2.8621e+00 +2.5522e-01 -9.9381e-01 -2.0558e+00 +1.0925e+00 +3.1672e+00 -2.6144e+00 -1.7963e+00 -2.8376e+00 +4.3150e+00 -2.2117e+00 +1.4599e+00 +1.7167e+00 +1.9769e+00 -1.7570e-01 +6.0070e-01 -2.4489e-01
1242 +5.429324169e+01 +5.429324169e+01 +1.720332417e+02 +1.720332417e+02 +1.2802e+00 -1.3403e+00 -3.1000e+00 +2.8683e+00 +2.6403e-01 -1.0215e+00 -2.0442e+00 +1.0819e+00 +3.1856e+00 -2.5785e+00 -1.8061e+00 -2.8685e+00 +4.2937e+00 -2.2389e+00 +1.4091e+00 +1.7286e+00 +1.9733e+00 -1.8999e-01 +5.7857e-01 -2.4215e-01
1254 +5.284126280e+01 +5.284126280e+01 +1.705812628e+02 +1.705812628e+02 +1.2785e+00 -1.3508e+00 -3.0993e+00 +2.8798e+00 +2.7181e-01 -1.0228e+00 -2.0299e+00 +1.0744e+00 +3.1967e+00 -2.5755e+00 -1.8075e+00 -2.8756e+00 +4.2827e+00 -2.2138e+00 +1.4187e+00 +1.7164e+00 +1.9691e+00 -1.6949e-01 +5.6802e-01 -2.1570e-01
1297 +5.238269058e+01 +5.238269058e+01 +1.701226906e+02 +1.701226906e+02 +1.2980e+00 -1.3506e+00 -3.0779e+00 +2.8769e+00 +2.5738e-01 -1.0004e+00 -2.0439e+00 +1.0874e+00 +3.1641e+00 -2.5694e+00 -1.8226e+00 -2.8826e+00 +4.2680e+00 -2.2040e+00 +1.4401e+00 +1.6967e+00 +1.9844e+00 -1.7041e-01 +5.5219e-01 -2.1047e-01
