% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9785 +3.276666950e+00 +3.276666950e+00 +2.234466669e+02 +2.234466669e+02 -1.1632e+00 -1.8141e+00 -7.3611e-01 +2.9257e+00 -1.7590e+00 -1.6184e+00 +2.7393e+00 -2.5532e+00 +3.2086e-01 -1.6258e+00 +4.5297e-01 +4.1211e-01 +1.0082e-02 -2.7515e+00 -1.1598e+00 +2.0040e+00 -1.6931e+00 +8.1226e-01 -1.3420e-01 +3.2896e-01
9814 +3.220930214e+00 +3.220930214e+00 +2.233909302e+02 +2.233909302e+02 -1.1612e+00 -1.8140e+00 -7.3659e-01 +2.9261e+00 -1.7597e+00 -1.6197e+00 +2.7418e+00 -2.5558e+00 +3.1845e-01 -1.6255e+00 +4.5272e-01 +4.1089e-01 +5.3781e-03 -2.7552e+00 -1.1636e+00 +2.0059e+00 -1.6895e+00 +8.1258e-01 -1.3891e-01 +3.2571e-01
9836 +3.150842694e+00 +3.150842694e+00 +2.233208427e+02 +2.233208427e+02 -1.1628e+00 -1.8142e+00 -7.3576e-01 +2.9261e+00 -1.7604e+00 -1.6171e+00 +2.7421e+00 -2.5570e+00 +3.2261e-01 -1.6246e+00 +4.5155e-01 +4.1520e-01 +1.5438e-02 -2.7446e+00 -1.1409e+00 +2.0375e+00 -1.6700e+00 +8.2044e-01 -1.3686e-01 +3.2453e-01
9894 +3.083339968e+00 +3.083339968e+00 +2.232533400e+02 +2.232533400e+02 -1.1603e+00 -1.8134e+00 -7.3581e-01 +2.9256e+00 -1.7599e+00 -1.6185e+00 +2.7419e+00 -2.5529e+00 +3.2090e-01 -1.6204e+00 +4.5130e-01 +4.1287e-01 +1.9910e-02 -2.7361e+00 -1.1354e+00 +2.0547e+00 -1.6519e+00 +8.2165e-01 -1.4336e-01 +3.2248e-01
9952 +2.976079080e+00 +2.976079080e+00 +2.231460791e+02 +2.231460791e+02 -1.1615e+00 -1.8125e+00 -7.3505e-01 +2.9244e+00 -1.7583e+00 -1.6186e+00 +2.7392e+00 -2.5551e+00 +3.1899e-01 -1.6216e+00 +4.5504e-01 +4.1778e-01 +2.1665e-02 -2.7295e+00 -1.1175e+00 +2.0811e+00 -1.6235e+00 +8.2029e-01 -1.4025e-01 +3.2365e-01
9982 +2.950358339e+00 +2.950358339e+00 +2.231203583e+02 +2.231203583e+02 -1.1603e+00 -1.8128e+00 -7.3481e-01 +2.9244e+00 -1.7569e+00 -1.6184e+00 +2.7379e+00 -2.5549e+00 +3.1530e-01 -1.6200e+00 +4.5755e-01 +4.2461e-01 +2.8167e-02 -2.7220e+00 -1.1085e+00 +2.0979e+00 -1.6007e+00 +8.2360e-01 -1.3640e-01 +3.2271e-01
10061 +2.873713487e+00 +2.873713487e+00 +2.230437135e+02 +2.230437135e+02 -1.1609e+00 -1.8104e+00 -7.3652e-01 +2.9228e+00 -1.7570e+00 -1.6200e+00 +2.7365e+00 -2.5584e+00 +3.1144e-01 -1.6200e+00 +4.5638e-01 +4.2562e-01 +4.1159e-02 -2.7085e+00 -1.0882e+00 +2.1354e+00 -1.5683e+00 +8.4451e-01 -1.3525e-01 +3.2563e-01
10080 +2.812352724e+00 +2.812352724e+00 +2.229823527e+02 +2.229823527e+02 -1.1598e+00 -1.8087e+00 -7.3654e-01 +2.9250e+00 -1.7576e+00 -1.6193e+00 +2.7348e+00 -2.5598e+00 +3.1222e-01 -1.6197e+00 +4.6008e-01 +4.2499e-01 +3.4163e-02 -2.7031e+00 -1.0804e+00 +2.1369e+00 -1.5677e+00 +8.4836e-01 -1.3232e-01 +3.2265e-01
10105 +2.750611404e+00 +2.750611404e+00 +2.229206114e+02 +2.229206114e+02 -1.1596e+00 -1.8101e+00 -7.3460e-01 +2.9272e+00 -1.7580e+00 -1.6189e+00 +2.7309e+00 -2.5594e+00 +3.0929e-01 -1.6194e+00 +4.6155e-01 +4.2869e-01 +3.5448e-02 -2.7000e+00 -1.0700e+00 +2.1565e+00 -1.5463e+00 +8.5756e-01 -1.2861e-01 +3.2201e-01
10159 +2.685151812e+00 +2.685151812e+00 +2.228551518e+02 +2.228551518e+02 -1.1626e+00 -1.8105e+00 -7.3455e-01 +2.9270e+00 -1.7602e+00 -1.6184e+00 +2.7345e+00 -2.5608e+00 +3.0670e-01 -1.6205e+00 +4.5684e-01 +4.2373e-01 +3.9249e-02 -2.7054e+00 -1.0817e+00 +2.1430e+00 -1.5450e+00 +8.6399e-01 -1.3752e-01 +3.2510e-01
10185 +2.623447074e+00 +2.623447074e+00 +2.227934471e+02 +2.227934471e+02 -1.1611e+00 -1.8096e+00 -7.3242e-01 +2.9285e+00 -1.7595e+00 -1.6182e+00 +2.7357e+00 -2.5591e+00 +3.0522e-01 -1.6198e+00 +4.5359e-01 +4.2469e-01 +3.9142e-02 -2.6958e+00 -1.0699e+00 +2.1553e+00 -1.5284e+00 +8.8087e-01 -1.4269e-01 +3.2488e-01
10202 +2.532699170e+00 +2.532699170e+00 +2.227026992e+02 +2.227026992e+02 -1.1608e+00 -1.8089e+00 -7.2909e-01 +2.9311e+00 -1.7591e+00 -1.6186e+00 +2.7346e+00 -2.5594e+00 +3.0573e-01 -1.6186e+00 +4.5528e-01 +4.2697e-01 +4.3885e-02 -2.6845e+00 -1.0558e+00 +2.1831e+00 -1.4996e+00 +8.9955e-01 -1.3854e-01 +3.2378e-01
10225 +2.506055107e+00 +2.506055107e+00 +2.226760551e+02 +2.226760551e+02 -1.1620e+00 -1.8070e+00 -7.2938e-01 +2.9327e+00 -1.7588e+00 -1.6158e+00 +2.7347e+00 -2.5595e+00 +3.0370e-01 -1.6184e+00 +4.5519e-01 +4.2774e-01 +5.1416e-02 -2.6708e+00 -1.0324e+00 +2.2080e+00 -1.4733e+00 +9.1984e-01 -1.3756e-01 +3.2486e-01
10260 +2.435434822e+00 +2.435434822e+00 +2.226054348e+02 +2.226054348e+02 -1.1585e+00 -1.8084e+00 -7.2722e-01 +2.9367e+00 -1.7624e+00 -1.6177e+00 +2.7335e+00 -2.5600e+00 +3.0678e-01 -1.6171e+00 +4.5576e-01 +4.3059e-01 +4.7279e-02 -2.6704e+00 -1.0255e+00 +2.2188e+00 -1.4566e+00 +9.2578e-01 -1.3839e-01 +3.2642e-01
10277 +2.394373955e+00 +2.394373955e+00 +2.225643740e+02 +2.225643740e+02 -1.1574e+00 -1.8094e+00 -7.2740e-01 +2.9363e+00 -1.7622e+00 -1.6172e+00 +2.7361e+00 -2.5601e+00 +3.0641e-01 -1.6195e+00 +4.5663e-01 +4.2931e-01 +4.8689e-02 -2.6763e+00 -1.0310e+00 +2.2112e+00 -1.4693e+00 +9.2567e-01 -1.3766e-01 +3.2427e-01
10344 +2.337773503e+00 +2.337773503e+00 +2.225077735e+02 +2.225077735e+02 -1.1550e+00 -1.8109e+00 -7.2229e-01 +2.9380e+00 -1.7659e+00 -1.6169e+00 +2.7399e+00 -2.5652e+00 +3.0786e-01 -1.6235e+00 +4.5645e-01 +4.3037e-01 +5.5455e-02 -2.6731e+00 -1.0161e+00 +2.2354e+00 -1.4372e+00 +9.4895e-01 -1.3535e-01 +3.2172e-01
10353 +2.285010118e+00 +2.285010118e+00 +2.224550101e+02 +2.224550101e+02 -1.1562e+00 -1.8094e+00 -7.2273e-01 +2.9364e+00 -1.7651e+00 -1.6157e+00 +2.7376e+00 -2.5640e+00 +3.0968e-01 -1.6228e+00 +4.5509e-01 +4.2806e-01 +5.6025e-02 -2.6705e+00 -1.0142e+00 +2.2368e+00 -1.4338e+00 +9.5919e-01 -1.3491e-01 +3.2268e-01
10386 +2.237914450e+00 +2.237914450e+00 +2.224079145e+02 +2.224079145e+02 -1.1565e+00 -1.8102e+00 -7.2338e-01 +2.9342e+00 -1.7665e+00 -1.6159e+00 +2.7379e+00 -2.5620e+00 +3.0921e-01 -1.6224e+00 +4.5629e-01 +4.2862e-01 +5.6006e-02 -2.6621e+00 -1.0083e+00 +2.2451e+00 -1.4178e+00 +9.7622e-01 -1.3287e-01 +3.2197e-01
10422 +2.162887158e+00 +2.162887158e+00 +2.223328872e+02 +2.223328872e+02 -1.1577e+00 -1.8102e+00 -7.2564e-01 +2.9323e+00 -1.7660e+00 -1.6167e+00 +2.7370e+00 -2.5652e+00 +3.0837e-01 -1.6231e+00 +4.5299e-01 +4.3172e-01 +5.5558e-02 -2.6584e+00 -1.0068e+00 +2.2591e+00 -1.4053e+00 +9.8196e-01 -1.2413e-01 +3.2171e-01
10494 +2.124218527e+00 +2.124218527e+00 +2.222942185e+02 +2.222942185e+02 -1.1590e+00 -1.8090e+00 -7.2722e-01 +2.9293e+00 -1.7666e+00 -1.6155e+00 +2.7351e+00 -2.5664e+00 +3.0907e-01 -1.6254e+00 +4.5502e-01 +4.3553e-01 +6.1434e-02 -2.6623e+00 -9.9535e-01 +2.2735e+00 -1.3922e+00 +9.9421e-01 -1.2290e-01 +3.1912e-01
10542 +2.084204068e+00 +2.084204068e+00 +2.222542041e+02 +2.222542041e+02 -1.1622e+00 -1.8083e+00 -7.2753e-01 +2.9269e+00 -1.7685e+00 -1.6180e+00 +2.7350e+00 -2.5639e+00 +3.0672e-01 -1.6236e+00 +4.5367e-01 +4.3646e-01 +5.8305e-02 -2.6604e+00 -9.9087e-01 +2.2861e+00 -1.3710e+00 +1.0082e+00 -1.2237e-01 +3.2362e-01
10556 +2.033390019e+00 +2.033390019e+00 +2.222033900e+02 +2.222033900e+02 -1.1629e+00 -1.8087e+00 -7.2670e-01 +2.9267e+00 -1.7687e+00 -1.6202e+00 +2.7345e+00 -2.5645e+00 +3.0629e-01 -1.6222e+00 +4.5583e-01 +4.3988e-01 +5.9272e-02 -2.6577e+00 -9.8833e-01 +2.2900e+00 -1.3640e+00 +1.0158e+00 -1.1621e-01 +3.2506e-01
10576 +1.978810617e+00 +1.978810617e+00 +2.221488106e+02 +2.221488106e+02 -1.1644e+00 -1.8086e+00 -7.2454e-01 +2.9252e+00 -1.7687e+00 -1.6208e+00 +2.7356e+00 -2.5616e+00 +3.0774e-01 -1.6225e+00 +4.5582e-01 +4.4038e-01 +6.0756e-02 -2.6504e+00 -9.7495e-01 +2.3049e+00 -1.3425e+00 +1.0352e+00 -1.0823e-01 +3.2709e-01
10602 +1.942764860e+00 +1.942764860e+00 +2.221127649e+02 +2.221127649e+02 -1.1656e+00 -1.8092e+00 -7.2702e-01 +2.9233e+00 -1.7674e+00 -1.6238e+00 +2.7338e+00 -2.5621e+00 +3.1071e-01 -1.6234e+00 +4.5481e-01 +4.3917e-01 +6.1746e-02 -2.6507e+00 -9.7811e-01 +2.3010e+00 -1.3418e+00 +1.0358e+00 -1.0709e-01 +3.2738e-01
10641 +1.901850102e+00 +1.901850102e+00 +2.220718501e+02 +2.220718501e+02 -1.1660e+00 -1.8090e+00 -7.2740e-01 +2.9280e+00 -1.7688e+00 -1.6241e+00 +2.7354e+00 -2.5631e+00 +3.1523e-01 -1.6226e+00 +4.5880e-01 +4.3909e-01 +6.3841e-02 -2.6492e+00 -9.7358e-01 +2.3039e+00 -1.3388e+00 +1.0443e+00 -1.0301e-01 +3.2542e-01
10666 +1.841949328e+00 +1.841949328e+00 +2.220119493e+02 +2.220119493e+02 -1.1685e+00 -1.8094e+00 -7.2601e-01 +2.9275e+00 -1.7678e+00 -1.6268e+00 +2.7308e+00 -2.5593e+00 +3.1975e-01 -1.6225e+00 +4.5936e-01 +4.4286e-01 +7.0601e-02 -2.6377e+00 -9.5643e-01 +2.3240e+00 -1.3147e+00 +1.0792e+00 -8.2254e-02 +3.2829e-01
10722 +1.805971012e+00 +1.805971012e+00 +2.219759710e+02 +2.219759710e+02 -1.1663e+00 -1.8118e+00 -7.2927e-01 +2.9298e+00 -1.7666e+00 -1.6268e+00 +2.7285e+00 -2.5600e+00 +3.1769e-01 -1.6264e+00 +4.6715e-01 +4.4347e-01 +7.1654e-02 -2.6432e+00 -9.6531e-01 +2.3278e+00 -1.3070e+00 +1.0886e+00 -8.0893e-02 +3.2658e-01
10768 +1.770013717e+00 +1.770013717e+00 +2.219400137e+02 +2.219400137e+02 -1.1683e+00 -1.8104e+00 -7.2469e-01 +2.9333e+00 -1.7652e+00 -1.6264e+00 +2.7296e+00 -2.5585e+00 +3.1555e-01 -1.6220e+00 +4.6770e-01 +4.3432e-01 +6.8308e-02 -2.6475e+00 -9.6939e-01 +2.3257e+00 -1.3067e+00 +1.0789e+00 -6.9440e-02 +3.2826e-01
10811 +1.735526092e+00 +1.735526092e+00 +2.219055261e+02 +2.219055261e+02 -1.1689e+00 -1.8080e+00 -7.2257e-01 +2.9286e+00 -1.7654e+00 -1.6219e+00 +2.7304e+00 -2.5532e+00 +3.1451e-01 -1.6238e+00 +4.6601e-01 +4.3715e-01 +6.5972e-02 -2.6437e+00 -9.6273e-01 +2.3363e+00 -1.2889e+00 +1.0926e+00 -5.6131e-02 +3.2656e-01
10851 +1.655824548e+00 +1.655824548e+00 +2.218258245e+02 +2.218258245e+02 -1.1675e+00 -1.8064e+00 -7.2223e-01 +2.9310e+00 -1.7660e+00 -1.6245e+00 +2.7329e+00 -2.5568e+00 +3.1285e-01 -1.6249e+00 +4.5757e-01 +4.3728e-01 +6.6762e-02 -2.6473e+00 -9.6706e-01 +2.3332e+00 -1.2886e+00 +1.1017e+00 -5.2345e-02 +3.3118e-01
10863 +1.609886566e+00 +1.609886566e+00 +2.217798866e+02 +2.217798866e+02 -1.1682e+00 -1.8062e+00 -7.2255e-01 +2.9328e+00 -1.7647e+00 -1.6252e+00 +2.7320e+00 -2.5547e+00 +3.1367e-01 -1.6263e+00 +4.5637e-01 +4.3678e-01 +6.6412e-02 -2.6466e+00 -9.5823e-01 +2.3518e+00 -1.2652e+00 +1.1287e+00 -3.2867e-02 +3.2915e-01
10888 +1.568980890e+00 +1.568980890e+00 +2.217389809e+02 +2.217389809e+02 -1.1695e+00 -1.8048e+00 -7.2656e-01 +2.9337e+00 -1.7660e+00 -1.6262e+00 +2.7308e+00 -2.5611e+00 +3.1093e-01 -1.6270e+00 +4.5441e-01 +4.3376e-01 +6.7475e-02 -2.6440e+00 -9.5210e-01 +2.3678e+00 -1.2388e+00 +1.1636e+00 -2.3606e-02 +3.3704e-01
10894 +1.537137587e+00 +1.537137587e+00 +2.217071376e+02 +2.217071376e+02 -1.1691e+00 -1.8044e+00 -7.2554e-01 +2.9319e+00 -1.7659e+00 -1.6252e+00 +2.7288e+00 -2.5624e+00 +3.1359e-01 -1.6268e+00 +4.5776e-01 +4.3516e-01 +6.6333e-02 -2.6442e+00 -9.5672e-01 +2.3574e+00 -1.2438e+00 +1.1570e+00 -2.4235e-02 +3.4003e-01
10932 +1.505821051e+00 +1.505821051e+00 +2.216758211e+02 +2.216758211e+02 -1.1713e+00 -1.8029e+00 -7.2716e-01 +2.9327e+00 -1.7655e+00 -1.6319e+00 +2.7308e+00 -2.5598e+00 +3.1331e-01 -1.6332e+00 +4.6124e-01 +4.3688e-01 +7.1027e-02 -2.6327e+00 -9.3324e-01 +2.3791e+00 -1.2138e+00 +1.1862e+00 +1.5305e-02 +3.5295e-01
10946 +1.441133876e+00 +1.441133876e+00 +2.216111339e+02 +2.216111339e+02 -1.1688e+00 -1.8049e+00 -7.2612e-01 +2.9310e+00 -1.7662e+00 -1.6265e+00 +2.7339e+00 -2.5625e+00 +3.1195e-01 -1.6306e+00 +4.6581e-01 +4.3745e-01 +6.9477e-02 -2.6338e+00 -9.4271e-01 +2.3734e+00 -1.2282e+00 +1.1767e+00 -1.6990e-03 +3.4893e-01
10994 +1.406624627e+00 +1.406624627e+00 +2.215766246e+02 +2.215766246e+02 -1.1689e+00 -1.8041e+00 -7.2670e-01 +2.9312e+00 -1.7686e+00 -1.6301e+00 +2.7330e+00 -2.5608e+00 +3.1034e-01 -1.6295e+00 +4.6694e-01 +4.3795e-01 +7.1974e-02 -2.6302e+00 -9.3030e-01 +2.4040e+00 -1.1893e+00 +1.2233e+00 +2.9077e-02 +3.5012e-01
11007 +1.361310768e+00 +1.361310768e+00 +2.215313108e+02 +2.215313108e+02 -1.1677e+00 -1.8054e+00 -7.2654e-01 +2.9307e+00 -1.7682e+00 -1.6306e+00 +2.7322e+00 -2.5604e+00 +3.1174e-01 -1.6292e+00 +4.6505e-01 +4.3889e-01 +7.0773e-02 -2.6313e+00 -9.3398e-01 +2.3961e+00 -1.1964e+00 +1.2123e+00 +2.3284e-02 +3.4963e-01
11014 +1.344482893e+00 +1.344482893e+00 +2.215144829e+02 +2.215144829e+02 -1.1669e+00 -1.8060e+00 -7.2535e-01 +2.9319e+00 -1.7688e+00 -1.6310e+00 +2.7323e+00 -2.5599e+00 +3.1182e-01 -1.6282e+00 +4.6396e-01 +4.3830e-01 +6.9222e-02 -2.6319e+00 -9.3361e-01 +2.3901e+00 -1.2017e+00 +1.2075e+00 +1.9363e-02 +3.4945e-01
11039 +1.312256886e+00 +1.312256886e+00 +2.214822569e+02 +2.214822569e+02 -1.1679e+00 -1.8056e+00 -7.2675e-01 +2.9322e+00 -1.7695e+00 -1.6334e+00 +2.7289e+00 -2.5623e+00 +3.1167e-01 -1.6293e+00 +4.6189e-01 +4.4134e-01 +6.9104e-02 -2.6298e+00 -9.2449e-01 +2.4040e+00 -1.1764e+00 +1.2297e+00 +4.7526e-02 +3.5362e-01
11082 +1.250436057e+00 +1.250436057e+00 +2.214204361e+02 +2.214204361e+02 -1.1668e+00 -1.8065e+00 -7.2554e-01 +2.9310e+00 -1.7679e+00 -1.6332e+00 +2.7290e+00 -2.5626e+00 +3.1292e-01 -1.6296e+00 +4.5817e-01 +4.3867e-01 +6.8750e-02 -2.6183e+00 -9.1863e-01 +2.4059e+00 -1.1807e+00 +1.2432e+00 +5.3387e-02 +3.5932e-01
11112 +1.208210486e+00 +1.208210486e+00 +2.213782105e+02 +2.213782105e+02 -1.1668e+00 -1.8061e+00 -7.2545e-01 +2.9294e+00 -1.7672e+00 -1.6356e+00 +2.7305e+00 -2.5579e+00 +3.1178e-01 -1.6293e+00 +4.5653e-01 +4.4007e-01 +7.4574e-02 -2.6145e+00 -9.0992e-01 +2.4328e+00 -1.1454e+00 +1.2846e+00 +9.6983e-02 +3.6772e-01
11131 +1.184497987e+00 +1.184497987e+00 +2.213544980e+02 +2.213544980e+02 -1.1662e+00 -1.8062e+00 -7.2304e-01 +2.9272e+00 -1.7657e+00 -1.6344e+00 +2.7295e+00 -2.5605e+00 +3.1155e-01 -1.6293e+00 +4.5631e-01 +4.4276e-01 +7.6246e-02 -2.6118e+00 -9.0602e-01 +2.4347e+00 -1.1429e+00 +1.2855e+00 +1.1032e-01 +3.7228e-01
11154 +1.140806701e+00 +1.140806701e+00 +2.213108067e+02 +2.213108067e+02 -1.1676e+00 -1.8075e+00 -7.2260e-01 +2.9299e+00 -1.7654e+00 -1.6309e+00 +2.7279e+00 -2.5595e+00 +3.1008e-01 -1.6290e+00 +4.5841e-01 +4.4221e-01 +7.4587e-02 -2.6240e+00 -9.1818e-01 +2.4145e+00 -1.1608e+00 +1.2670e+00 +8.3787e-02 +3.6679e-01
11162 +1.120230228e+00 +1.120230228e+00 +2.212902302e+02 +2.212902302e+02 -1.1688e+00 -1.8090e+00 -7.2366e-01 +2.9298e+00 -1.7637e+00 -1.6308e+00 +2.7274e+00 -2.5614e+00 +3.0859e-01 -1.6285e+00 +4.5947e-01 +4.4256e-01 +7.4172e-02 -2.6251e+00 -9.2206e-01 +2.4137e+00 -1.1632e+00 +1.2677e+00 +8.4953e-02 +3.6972e-01
11270 +1.089310294e+00 +1.089310294e+00 +2.212593103e+02 +2.212593103e+02 -1.1654e+00 -1.8048e+00 -7.2533e-01 +2.9311e+00 -1.7710e+00 -1.6279e+00 +2.7297e+00 -2.5694e+00 +3.0709e-01 -1.6230e+00 +4.5846e-01 +4.4062e-01 +7.0634e-02 -2.6253e+00 -9.2012e-01 +2.4162e+00 -1.1496e+00 +1.2816e+00 +9.1749e-02 +3.7674e-01
11302 +1.063768180e+00 +1.063768180e+00 +2.212337682e+02 +2.212337682e+02 -1.1665e+00 -1.8063e+00 -7.2239e-01 +2.9307e+00 -1.7707e+00 -1.6271e+00 +2.7314e+00 -2.5695e+00 +3.0618e-01 -1.6216e+00 +4.5883e-01 +4.3713e-01 +7.3922e-02 -2.6215e+00 -9.1886e-01 +2.4210e+00 -1.1451e+00 +1.2862e+00 +9.9336e-02 +3.8686e-01
11328 +1.042742361e+00 +1.042742361e+00 +2.212127424e+02 +2.212127424e+02 -1.1677e+00 -1.8062e+00 -7.2145e-01 +2.9291e+00 -1.7700e+00 -1.6263e+00 +2.7306e+00 -2.5707e+00 +3.0572e-01 -1.6226e+00 +4.6177e-01 +4.3865e-01 +7.6311e-02 -2.6198e+00 -9.1876e-01 +2.4199e+00 -1.1478e+00 +1.2896e+00 +1.0619e-01 +3.8944e-01
11363 +1.022001552e+00 +1.022001552e+00 +2.211920016e+02 +2.211920016e+02 -1.1674e+00 -1.8071e+00 -7.2160e-01 +2.9246e+00 -1.7685e+00 -1.6260e+00 +2.7297e+00 -2.5691e+00 +3.0533e-01 -1.6233e+00 +4.6206e-01 +4.4155e-01 +7.5556e-02 -2.6247e+00 -9.2017e-01 +2.4211e+00 -1.1437e+00 +1.2945e+00 +1.1292e-01 +3.9039e-01
11397 +9.991157923e-01 +9.991157923e-01 +2.211691158e+02 +2.211691158e+02 -1.1680e+00 -1.8089e+00 -7.2241e-01 +2.9221e+00 -1.7688e+00 -1.6267e+00 +2.7299e+00 -2.5719e+00 +3.0454e-01 -1.6237e+00 +4.6491e-01 +4.4325e-01 +7.7007e-02 -2.6226e+00 -9.1067e-01 +2.4267e+00 -1.1323e+00 +1.3058e+00 +1.2592e-01 +3.9831e-01
11412 +9.661813312e-01 +9.661813312e-01 +2.211361813e+02 +2.211361813e+02 -1.1671e+00 -1.8106e+00 -7.2139e-01 +2.9201e+00 -1.7680e+00 -1.6260e+00 +2.7291e+00 -2.5727e+00 +3.0683e-01 -1.6242e+00 +4.6699e-01 +4.4777e-01 +7.8992e-02 -2.6207e+00 -9.0860e-01 +2.4338e+00 -1.1253e+00 +1.3193e+00 +1.4161e-01 +4.0572e-01
11417 +9.472475959e-01 +9.472475959e-01 +2.211172476e+02 +2.211172476e+02 -1.1681e+00 -1.8099e+00 -7.2247e-01 +2.9228e+00 -1.7685e+00 -1.6256e+00 +2.7297e+00 -2.5725e+00 +3.0769e-01 -1.6240e+00 +4.6711e-01 +4.4758e-01 +7.9481e-02 -2.6187e+00 -9.0728e-01 +2.4325e+00 -1.1320e+00 +1.3131e+00 +1.3862e-01 +4.0440e-01
11435 +9.218797160e-01 +9.218797160e-01 +2.210918797e+02 +2.210918797e+02 -1.1702e+00 -1.8106e+00 -7.2348e-01 +2.9216e+00 -1.7666e+00 -1.6254e+00 +2.7317e+00 -2.5721e+00 +3.0747e-01 -1.6237e+00 +4.6666e-01 +4.4775e-01 +8.1019e-02 -2.6147e+00 -9.0331e-01 +2.4375e+00 -1.1227e+00 +1.3270e+00 +1.4717e-01 +4.1143e-01
11453 +9.041249270e-01 +9.041249270e-01 +2.210741249e+02 +2.210741249e+02 -1.1693e+00 -1.8118e+00 -7.2492e-01 +2.9209e+00 -1.7673e+00 -1.6244e+00 +2.7317e+00 -2.5731e+00 +3.0878e-01 -1.6232e+00 +4.6910e-01 +4.4757e-01 +8.2024e-02 -2.6171e+00 -9.0320e-01 +2.4393e+00 -1.1170e+00 +1.3326e+00 +1.5431e-01 +4.1709e-01
11474 +8.879608120e-01 +8.879608120e-01 +2.210579608e+02 +2.210579608e+02 -1.1686e+00 -1.8122e+00 -7.2453e-01 +2.9215e+00 -1.7666e+00 -1.6245e+00 +2.7312e+00 -2.5737e+00 +3.0996e-01 -1.6245e+00 +4.6783e-01 +4.4910e-01 +8.1411e-02 -2.6170e+00 -9.0384e-01 +2.4378e+00 -1.1182e+00 +1.3384e+00 +1.5930e-01 +4.2231e-01
11485 +8.664629108e-01 +8.664629108e-01 +2.210364629e+02 +2.210364629e+02 -1.1708e+00 -1.8135e+00 -7.2679e-01 +2.9164e+00 -1.7668e+00 -1.6245e+00 +2.7334e+00 -2.5738e+00 +3.0905e-01 -1.6236e+00 +4.6863e-01 +4.5189e-01 +8.3626e-02 -2.6112e+00 -8.9316e-01 +2.4506e+00 -1.0954e+00 +1.3653e+00 +1.9276e-01 +4.4022e-01
11492 +8.468811091e-01 +8.468811091e-01 +2.210168811e+02 +2.210168811e+02 -1.1695e+00 -1.8139e+00 -7.2639e-01 +2.9176e+00 -1.7669e+00 -1.6224e+00 +2.7335e+00 -2.5733e+00 +3.0645e-01 -1.6225e+00 +4.6953e-01 +4.5473e-01 +8.5784e-02 -2.6146e+00 -8.9541e-01 +2.4581e+00 -1.0871e+00 +1.3741e+00 +2.0040e-01 +4.4526e-01
11514 +8.279119725e-01 +8.279119725e-01 +2.209979120e+02 +2.209979120e+02 -1.1679e+00 -1.8118e+00 -7.2685e-01 +2.9203e+00 -1.7667e+00 -1.6237e+00 +2.7320e+00 -2.5714e+00 +3.0483e-01 -1.6245e+00 +4.6580e-01 +4.5240e-01 +8.2625e-02 -2.6142e+00 -9.0192e-01 +2.4463e+00 -1.1011e+00 +1.3578e+00 +1.7843e-01 +4.3142e-01
11526 +8.108059793e-01 +8.108059793e-01 +2.209808060e+02 +2.209808060e+02 -1.1676e+00 -1.8122e+00 -7.2758e-01 +2.9189e+00 -1.7665e+00 -1.6232e+00 +2.7321e+00 -2.5726e+00 +3.0472e-01 -1.6244e+00 +4.6581e-01 +4.5143e-01 +8.5683e-02 -2.6103e+00 -8.9924e-01 +2.4518e+00 -1.0909e+00 +1.3754e+00 +1.9382e-01 +4.3891e-01
11552 +7.937811624e-01 +7.937811624e-01 +2.209637812e+02 +2.209637812e+02 -1.1675e+00 -1.8111e+00 -7.2431e-01 +2.9216e+00 -1.7643e+00 -1.6221e+00 +2.7304e+00 -2.5703e+00 +3.0871e-01 -1.6257e+00 +4.6732e-01 +4.5268e-01 +8.6934e-02 -2.6105e+00 -8.9277e-01 +2.4547e+00 -1.0914e+00 +1.3740e+00 +1.9722e-01 +4.4133e-01
11563 +7.560627569e-01 +7.560627569e-01 +2.209260628e+02 +2.209260628e+02 -1.1653e+00 -1.8126e+00 -7.2957e-01 +2.9224e+00 -1.7657e+00 -1.6219e+00 +2.7315e+00 -2.5687e+00 +3.0809e-01 -1.6242e+00 +4.6484e-01 +4.5136e-01 +8.3378e-02 -2.6076e+00 -8.9646e-01 +2.4548e+00 -1.0903e+00 +1.3717e+00 +1.9063e-01 +4.3211e-01
11617 +7.333823875e-01 +7.333823875e-01 +2.209033824e+02 +2.209033824e+02 -1.1630e+00 -1.8120e+00 -7.3069e-01 +2.9233e+00 -1.7649e+00 -1.6201e+00 +2.7301e+00 -2.5671e+00 +3.0903e-01 -1.6235e+00 +4.6771e-01 +4.5151e-01 +8.4041e-02 -2.6080e+00 -8.9271e-01 +2.4600e+00 -1.0862e+00 +1.3760e+00 +2.0678e-01 +4.3803e-01
11627 +7.188762531e-01 +7.188762531e-01 +2.208888763e+02 +2.208888763e+02 -1.1625e+00 -1.8110e+00 -7.3104e-01 +2.9234e+00 -1.7651e+00 -1.6212e+00 +2.7287e+00 -2.5658e+00 +3.0944e-01 -1.6241e+00 +4.6801e-01 +4.5102e-01 +8.2863e-02 -2.6066e+00 -8.9191e-01 +2.4621e+00 -1.0814e+00 +1.3833e+00 +2.1294e-01 +4.4271e-01
