% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
71012 +5.884439927e+01 +5.884439927e+01 +3.605843993e+02 +3.605843993e+02 -8.9049e-01 -6.2235e-01 +2.9573e+00 -1.9900e+00 -2.6297e+00 +2.0919e+00 -2.6855e+00 -1.3808e+00 -2.2937e-01 +2.9090e+00 +5.4894e+00 -2.2656e+00 -2.3269e+00 -7.5150e-01 -3.6368e+00 -6.2923e-01 +1.0819e+00 -3.5512e+00 +3.5441e-01 +3.7270e+00
71467 +5.753316193e+01 +5.753316193e+01 +3.592731619e+02 +3.592731619e+02 -4.1569e-01 -6.1858e-01 +3.0521e+00 -2.1967e+00 -2.7247e+00 +2.3464e+00 -3.3935e+00 -1.2995e+00 +1.8781e-01 +1.5528e+00 +4.9924e+00 -2.3493e+00 -2.1691e+00 -9.2595e-01 -3.6041e+00 -4.5432e-01 +6.5824e-01 -3.6890e+00 +6.8481e-01 +3.9307e+00
72379 +5.620801827e+01 +5.620801827e+01 +3.579480183e+02 +3.579480183e+02 -5.3467e-01 -6.2425e-01 +3.1012e+00 -2.1456e+00 -2.7132e+00 +2.2812e+00 -3.7257e+00 -1.3235e+00 +1.0335e-01 +1.9462e+00 +5.0762e+00 -2.4351e+00 -2.1729e+00 -8.8548e-01 -3.5928e+00 -5.2865e-01 +7.3330e-01 -3.5956e+00 +6.4490e-01 +3.8922e+00
72733 +5.482929061e+01 +5.482929061e+01 +3.565692906e+02 +3.565692906e+02 -4.8679e-01 -6.1981e-01 +3.2018e+00 -2.2184e+00 -2.7451e+00 +2.3498e+00 -3.6023e+00 -1.2952e+00 +1.9478e-01 +1.7136e+00 +4.9106e+00 -2.5027e+00 -2.1287e+00 -9.3810e-01 -3.5583e+00 -4.9935e-01 +5.8048e-01 -3.5934e+00 +7.4245e-01 +3.9714e+00
73186 +5.366263536e+01 +5.366263536e+01 +3.554026354e+02 +3.554026354e+02 -4.4796e-01 -6.0816e-01 +3.3800e+00 -2.2772e+00 -2.8049e+00 +2.4709e+00 -3.4748e+00 -1.2799e+00 +3.2827e-01 +1.3876e+00 +4.7865e+00 -2.5215e+00 -2.1363e+00 -1.0065e+00 -3.5198e+00 -4.7804e-01 +3.8571e-01 -3.5039e+00 +9.3997e-01 +4.0364e+00
74026 +5.232409261e+01 +5.232409261e+01 +3.540640926e+02 +3.540640926e+02 -3.9337e-01 -6.0135e-01 +3.6170e+00 -2.3879e+00 -2.8528e+00 +2.6366e+00 -3.2233e+00 -1.2821e+00 +4.5490e-01 +1.0569e+00 +4.5906e+00 -2.6147e+00 -2.0732e+00 -1.1080e+00 -3.4189e+00 -4.0600e-01 +5.5408e-02 -3.2997e+00 +1.1170e+00 +4.1534e+00
74264 +5.126906513e+01 +5.126906513e+01 +3.530090651e+02 +3.530090651e+02 -3.1684e-01 -5.8805e-01 +3.9202e+00 -2.5222e+00 -2.9165e+00 +2.8352e+00 -3.2344e+00 -1.2692e+00 +6.1519e-01 +6.3362e-01 +4.3442e+00 -2.7572e+00 -2.0080e+00 -1.2343e+00 -3.3052e+00 -3.3629e-01 -3.2856e-01 -3.0984e+00 +1.3833e+00 +4.2944e+00
75389 +5.011011403e+01 +5.011011403e+01 +3.518501140e+02 +3.518501140e+02 -3.4295e-01 -5.8077e-01 +4.1234e+00 -2.6300e+00 -2.9630e+00 +2.9878e+00 -3.2618e+00 -1.2574e+00 +7.3119e-01 +5.3749e-01 +4.1572e+00 -2.9050e+00 -1.9000e+00 -1.3335e+00 -3.2005e+00 -2.5955e-01 -6.0511e-01 -2.9752e+00 +1.5603e+00 +4.4065e+00
76719 +4.881897858e+01 +4.881897858e+01 +3.505589786e+02 +3.505589786e+02 -4.4153e-01 -5.7203e-01 +4.2741e+00 -2.7011e+00 -3.0018e+00 +3.1071e+00 -2.5917e+00 -1.2461e+00 +8.5534e-01 +4.9709e-01 +4.0040e+00 -3.0177e+00 -1.8185e+00 -1.4006e+00 -3.1518e+00 -2.7817e-01 -7.5181e-01 -2.8465e+00 +1.7250e+00 +4.4828e+00
76798 +4.778345341e+01 +4.778345341e+01 +3.495234534e+02 +3.495234534e+02 -5.1405e-01 -5.6805e-01 +4.3248e+00 -2.7161e+00 -3.0298e+00 +3.1574e+00 -2.4174e+00 -1.2394e+00 +9.6805e-01 +4.9815e-01 +3.9953e+00 -3.0865e+00 -1.7743e+00 -1.4208e+00 -3.1399e+00 -3.2186e-01 -7.0580e-01 -2.7624e+00 +1.8043e+00 +4.4999e+00
76822 +4.657455546e+01 +4.657455546e+01 +3.483145555e+02 +3.483145555e+02 -6.4222e-01 -5.6175e-01 +4.4089e+00 -2.7450e+00 -3.0749e+00 +3.2282e+00 -2.0332e+00 -1.2235e+00 +1.1375e+00 +4.9603e-01 +3.9798e+00 -3.1764e+00 -1.6911e+00 -1.4507e+00 -3.1285e+00 -3.8532e-01 -6.1558e-01 -2.6311e+00 +1.9387e+00 +4.5343e+00
76945 +4.564583133e+01 +4.564583133e+01 +3.473858313e+02 +3.473858313e+02 -8.4748e-01 -5.5117e-01 +4.5340e+00 -2.7904e+00 -3.1554e+00 +3.3362e+00 -1.7771e+00 -1.2062e+00 +1.4223e+00 +4.6114e-01 +3.9144e+00 -3.3305e+00 -1.5691e+00 -1.4997e+00 -3.1060e+00 -4.9702e-01 -4.8883e-01 -2.4220e+00 +2.1664e+00 +4.5861e+00
77071 +4.423024630e+01 +4.423024630e+01 +3.459702463e+02 +3.459702463e+02 -9.6601e-01 -5.4176e-01 +4.6322e+00 -2.8172e+00 -3.1981e+00 +3.4065e+00 -1.8721e+00 -1.1964e+00 +1.5937e+00 +4.8353e-01 +3.8988e+00 -3.4594e+00 -1.4784e+00 -1.5358e+00 -3.0907e+00 -5.7375e-01 -4.1119e-01 -2.2551e+00 +2.3053e+00 +4.6251e+00
77224 +4.347721943e+01 +4.347721943e+01 +3.452172194e+02 +3.452172194e+02 -1.0996e+00 -5.3602e-01 +4.6832e+00 -2.8426e+00 -3.2495e+00 +3.4561e+00 -1.8851e+00 -1.1809e+00 +1.7495e+00 +4.5323e-01 +3.8556e+00 -3.5434e+00 -1.4189e+00 -1.5580e+00 -3.0756e+00 -6.4790e-01 -3.4349e-01 -2.1219e+00 +2.4271e+00 +4.6515e+00
77448 +4.263489536e+01 +4.263489536e+01 +3.443748954e+02 +3.443748954e+02 -1.1475e+00 -5.3656e-01 +4.6835e+00 -2.8455e+00 -3.2468e+00 +3.4676e+00 -1.9882e+00 -1.1803e+00 +1.7893e+00 +4.5282e-01 +3.8408e+00 -3.5328e+00 -1.4031e+00 -1.5684e+00 -3.0755e+00 -6.5237e-01 -3.0911e-01 -2.0873e+00 +2.4396e+00 +4.6530e+00
77718 +4.163271228e+01 +4.163271228e+01 +3.433727123e+02 +3.433727123e+02 -1.2191e+00 -5.3281e-01 +4.7126e+00 -2.8608e+00 -3.2706e+00 +3.4941e+00 -2.3181e+00 -1.1780e+00 +1.8962e+00 +4.5684e-01 +3.8151e+00 -3.5865e+00 -1.3736e+00 -1.5848e+00 -3.0651e+00 -6.9474e-01 -2.6726e-01 -2.0198e+00 +2.5073e+00 +4.6677e+00
78212 +4.072299358e+01 +4.072299358e+01 +3.424629936e+02 +3.424629936e+02 -1.4623e+00 -5.2373e-01 +4.7763e+00 -2.8975e+00 -3.3504e+00 +3.5913e+00 -2.6561e+00 -1.1653e+00 +2.1723e+00 +5.1453e-01 +3.7576e+00 -3.7027e+00 -1.2481e+00 -1.6289e+00 -3.0384e+00 -7.9910e-01 -1.6578e-01 -1.8080e+00 +2.7126e+00 +4.7155e+00
79005 +3.980238933e+01 +3.980238933e+01 +3.415423893e+02 +3.415423893e+02 -1.8925e+00 -5.1153e-01 +4.8787e+00 -2.9467e+00 -3.4647e+00 +3.7115e+00 -2.8351e+00 -1.1453e+00 +2.5803e+00 +6.8026e-01 +3.6893e+00 -3.8675e+00 -1.0736e+00 -1.6877e+00 -3.0156e+00 -9.4164e-01 +3.0268e-02 -1.5415e+00 +3.0065e+00 +4.7748e+00
79448 +3.886050919e+01 +3.886050919e+01 +3.406005092e+02 +3.406005092e+02 -1.9474e+00 -5.1768e-01 +4.8578e+00 -2.9574e+00 -3.4771e+00 +3.7280e+00 -3.2290e+00 -1.1242e+00 +2.6022e+00 +7.8787e-01 +3.6419e+00 -3.8866e+00 -1.0510e+00 -1.6964e+00 -2.9928e+00 -9.7509e-01 +7.1054e-02 -1.4776e+00 +2.9932e+00 +4.7611e+00
79624 +3.799560801e+01 +3.799560801e+01 +3.397356080e+02 +3.397356080e+02 -2.1657e+00 -5.3050e-01 +4.8325e+00 -2.9830e+00 -3.4907e+00 +3.7764e+00 -3.6042e+00 -1.0766e+00 +2.7389e+00 +9.4723e-01 +3.5363e+00 -3.9721e+00 -9.4749e-01 -1.7260e+00 -2.9588e+00 -1.0513e+00 +1.6503e-01 -1.3576e+00 +3.0749e+00 +4.7561e+00
79680 +3.706397132e+01 +3.706397132e+01 +3.388039713e+02 +3.388039713e+02 -2.3535e+00 -5.3839e-01 +4.8195e+00 -3.0033e+00 -3.5111e+00 +3.8129e+00 -3.9380e+00 -1.0436e+00 +2.8372e+00 +1.0968e+00 +3.4520e+00 -4.0081e+00 -8.7581e-01 -1.7473e+00 -2.9349e+00 -1.1009e+00 +2.3269e-01 -1.2364e+00 +3.1125e+00 +4.7531e+00
79705 +3.622912021e+01 +3.622912021e+01 +3.379691202e+02 +3.379691202e+02 -2.4735e+00 -5.4442e-01 +4.8069e+00 -3.0185e+00 -3.5299e+00 +3.8435e+00 -3.8017e+00 -1.0192e+00 +2.9099e+00 +1.1806e+00 +3.3898e+00 -4.0446e+00 -8.2488e-01 -1.7637e+00 -2.9199e+00 -1.1408e+00 +2.7675e-01 -1.1669e+00 +3.1413e+00 +4.7501e+00
79735 +3.541505311e+01 +3.541505311e+01 +3.371550531e+02 +3.371550531e+02 -2.8500e+00 -5.6189e-01 +4.7615e+00 -3.0632e+00 -3.5721e+00 +3.9311e+00 -4.1704e+00 -9.3706e-01 +3.1231e+00 +1.4689e+00 +3.1960e+00 -4.1606e+00 -6.6592e-01 -1.8117e+00 -2.8684e+00 -1.2702e+00 +4.1960e-01 -9.4314e-01 +3.2390e+00 +4.7415e+00
79898 +3.451473255e+01 +3.451473255e+01 +3.362547325e+02 +3.362547325e+02 -2.9698e+00 -5.6626e-01 +4.7369e+00 -3.0750e+00 -3.5830e+00 +3.9504e+00 -3.9270e+00 -9.2061e-01 +3.1757e+00 +1.5218e+00 +3.1431e+00 -4.1912e+00 -6.3112e-01 -1.8240e+00 -2.8554e+00 -1.3025e+00 +4.7151e-01 -8.8409e-01 +3.2600e+00 +4.7392e+00
80095 +3.384231124e+01 +3.384231124e+01 +3.355823112e+02 +3.355823112e+02 -3.0583e+00 -5.7011e-01 +4.7189e+00 -3.0859e+00 -3.5902e+00 +3.9694e+00 -3.7135e+00 -8.9916e-01 +3.2060e+00 +1.5892e+00 +3.1233e+00 -4.2104e+00 -5.8776e-01 -1.8346e+00 -2.8391e+00 -1.3298e+00 +5.0304e-01 -8.4134e-01 +3.2984e+00 +4.7420e+00
80370 +3.310268120e+01 +3.310268120e+01 +3.348426812e+02 +3.348426812e+02 -3.3845e+00 -5.8328e-01 +4.6815e+00 -3.1230e+00 -3.6274e+00 +4.0389e+00 -3.4007e+00 -8.3671e-01 +3.3620e+00 +1.8062e+00 +2.9702e+00 -4.2936e+00 -4.6711e-01 -1.8734e+00 -2.7965e+00 -1.4299e+00 +6.1915e-01 -6.6089e-01 +3.3771e+00 +4.7359e+00
82235 +3.233161132e+01 +3.233161132e+01 +3.340716113e+02 +3.340716113e+02 -3.6021e+00 -5.9068e-01 +4.6525e+00 -3.1413e+00 -3.6191e+00 +4.0721e+00 -3.3879e+00 -8.1900e-01 +3.4279e+00 +1.9986e+00 +2.9109e+00 -4.3288e+00 -4.3955e-01 -1.8959e+00 -2.7683e+00 -1.4501e+00 +5.9816e-01 -5.8560e-01 +3.3921e+00 +4.7137e+00
82492 +3.140874508e+01 +3.140874508e+01 +3.331487451e+02 +3.331487451e+02 -3.8488e+00 -5.9669e-01 +4.5576e+00 -3.1713e+00 -3.6052e+00 +4.1306e+00 -3.4519e+00 -7.8611e-01 +3.4935e+00 +2.1157e+00 +2.8186e+00 -4.3495e+00 -4.9375e-01 -1.9142e+00 -2.6972e+00 -1.4754e+00 +5.9331e-01 -5.3805e-01 +3.3754e+00 +4.6693e+00
82546 +3.065645674e+01 +3.065645674e+01 +3.323964567e+02 +3.323964567e+02 -4.1493e+00 -6.0387e-01 +4.4423e+00 -3.2091e+00 -3.5866e+00 +4.2076e+00 -3.3444e+00 -7.4312e-01 +3.5811e+00 +2.2706e+00 +2.7083e+00 -4.3900e+00 -5.4927e-01 -1.9387e+00 -2.6139e+00 -1.5071e+00 +5.4506e-01 -4.8702e-01 +3.3562e+00 +4.6106e+00
82618 +3.019245227e+01 +3.019245227e+01 +3.319324523e+02 +3.319324523e+02 -4.4409e+00 -6.1125e-01 +4.3283e+00 -3.2457e+00 -3.5676e+00 +4.2829e+00 -3.1508e+00 -7.0319e-01 +3.6639e+00 +2.4210e+00 +2.5985e+00 -4.4251e+00 -6.0316e-01 -1.9620e+00 -2.5305e+00 -1.5361e+00 +4.9887e-01 -4.3870e-01 +3.3351e+00 +4.5542e+00
83922 +2.939680452e+01 +2.939680452e+01 +3.311368045e+02 +3.311368045e+02 -4.3640e+00 -6.0818e-01 +4.3732e+00 -3.2359e+00 -3.5870e+00 +4.2770e+00 -2.9843e+00 -6.9475e-01 +3.6261e+00 +2.3647e+00 +2.6795e+00 -4.3378e+00 -6.3855e-01 -1.9674e+00 -2.4498e+00 -1.5182e+00 +5.4490e-01 -4.1766e-01 +3.3253e+00 +4.5416e+00
84314 +2.860291975e+01 +2.860291975e+01 +3.303429197e+02 +3.303429197e+02 -4.4032e+00 -6.0414e-01 +4.2912e+00 -3.2431e+00 -3.5663e+00 +4.2844e+00 -2.9769e+00 -7.4574e-01 +3.5863e+00 +2.5430e+00 +2.7493e+00 -4.2767e+00 -6.7288e-01 -1.9668e+00 -2.4600e+00 -1.5141e+00 +6.4653e-01 -4.4859e-01 +3.3512e+00 +4.5080e+00
84351 +2.779644796e+01 +2.779644796e+01 +3.295364480e+02 +3.295364480e+02 -4.4605e+00 -6.0507e-01 +4.1990e+00 -3.2579e+00 -3.5714e+00 +4.3115e+00 -3.2077e+00 -7.4396e-01 +3.5542e+00 +2.6864e+00 +2.7588e+00 -4.1861e+00 -7.2836e-01 -1.9806e+00 -2.3569e+00 -1.5072e+00 +7.2960e-01 -4.7870e-01 +3.3620e+00 +4.4496e+00
84384 +2.732462906e+01 +2.732462906e+01 +3.290646291e+02 +3.290646291e+02 -4.5073e+00 -6.0310e-01 +4.1332e+00 -3.2683e+00 -3.5760e+00 +4.3332e+00 -3.0439e+00 -7.4327e-01 +3.5313e+00 +2.7976e+00 +2.7853e+00 -4.1299e+00 -7.7264e-01 -1.9893e+00 -2.2900e+00 -1.5120e+00 +7.9320e-01 -5.1132e-01 +3.3782e+00 +4.4111e+00
84398 +2.643713846e+01 +2.643713846e+01 +3.281771385e+02 +3.281771385e+02 -4.5394e+00 -6.0281e-01 +4.0704e+00 -3.2784e+00 -3.5787e+00 +4.3535e+00 -3.0890e+00 -7.4297e-01 +3.5046e+00 +2.9012e+00 +2.8114e+00 -4.0600e+00 -8.2160e-01 -1.9995e+00 -2.2224e+00 -1.5077e+00 +8.6594e-01 -5.3821e-01 +3.3908e+00 +4.3697e+00
84403 +2.606496503e+01 +2.606496503e+01 +3.278049650e+02 +3.278049650e+02 -4.6641e+00 -6.0209e-01 +3.8970e+00 -3.3053e+00 -3.5821e+00 +4.4106e+00 -3.1048e+00 -7.4884e-01 +3.4427e+00 +3.1855e+00 +2.8738e+00 -3.8940e+00 -9.4479e-01 -2.0242e+00 -2.0551e+00 -1.5008e+00 +1.0634e+00 -6.0700e-01 +3.4208e+00 +4.2622e+00
84416 +2.358863623e+01 +2.358863623e+01 +3.253286362e+02 +3.253286362e+02 -4.7301e+00 -6.0150e-01 +3.8055e+00 -3.3183e+00 -3.5885e+00 +4.4410e+00 -3.2014e+00 -7.5183e-01 +3.4117e+00 +3.3399e+00 +2.9042e+00 -3.8094e+00 -1.0091e+00 -2.0357e+00 -1.9686e+00 -1.4961e+00 +1.1754e+00 -6.3999e-01 +3.4394e+00 +4.2083e+00
84423 +2.269105205e+01 +2.269105205e+01 +3.244310520e+02 +3.244310520e+02 -4.8698e+00 -6.0039e-01 +3.5945e+00 -3.3521e+00 -3.5988e+00 +4.5090e+00 -3.2998e+00 -7.5932e-01 +3.3356e+00 +3.6814e+00 +2.9853e+00 -3.6143e+00 -1.1561e+00 -2.0645e+00 -1.7617e+00 -1.4839e+00 +1.4124e+00 -7.2101e-01 +3.4799e+00 +4.0803e+00
84525 +2.236096444e+01 +2.236096444e+01 +3.241009644e+02 +3.241009644e+02 -4.9819e+00 -5.9819e-01 +3.4250e+00 -3.3763e+00 -3.5967e+00 +4.5624e+00 -3.1703e+00 -7.6389e-01 +3.2757e+00 +3.9631e+00 +3.0538e+00 -3.4711e+00 -1.2492e+00 -2.0876e+00 -1.6199e+00 -1.4689e+00 +1.5683e+00 -7.8025e-01 +3.4910e+00 +3.9825e+00
84794 +2.187722040e+01 +2.187722040e+01 +3.236172204e+02 +3.236172204e+02 -4.8518e+00 -6.0264e-01 +3.5936e+00 -3.3537e+00 -3.5831e+00 +4.5066e+00 -3.0090e+00 -7.5683e-01 +3.3249e+00 +3.6993e+00 +2.9877e+00 -3.6199e+00 -1.1359e+00 -2.0667e+00 -1.7789e+00 -1.4751e+00 +1.3636e+00 -7.2050e-01 +3.4503e+00 +4.0781e+00
85376 +2.137385769e+01 +2.137385769e+01 +3.231138577e+02 +3.231138577e+02 -4.9204e+00 -5.9929e-01 +3.4487e+00 -3.3764e+00 -3.5626e+00 +4.5462e+00 -2.4419e+00 -7.7436e-01 +3.2655e+00 +3.8783e+00 +3.0335e+00 -3.5096e+00 -1.2209e+00 -2.0899e+00 -1.6433e+00 -1.4752e+00 +1.4020e+00 -7.8778e-01 +3.4883e+00 +3.9878e+00
85635 +2.086154308e+01 +2.086154308e+01 +3.226015431e+02 +3.226015431e+02 -4.9753e+00 -5.9786e-01 +3.3088e+00 -3.3945e+00 -3.5612e+00 +4.5858e+00 -2.4151e+00 -7.7781e-01 +3.2070e+00 +4.1020e+00 +3.0587e+00 -3.4236e+00 -1.2880e+00 -2.1063e+00 -1.5330e+00 -1.4689e+00 +1.3230e+00 -8.6137e-01 +3.5191e+00 +3.9227e+00
85947 +2.037884354e+01 +2.037884354e+01 +3.221188435e+02 +3.221188435e+02 -4.9939e+00 -5.9587e-01 +3.2295e+00 -3.4043e+00 -3.5627e+00 +4.6020e+00 -2.4673e+00 -7.8889e-01 +3.1726e+00 +4.2136e+00 +3.0880e+00 -3.3913e+00 -1.3501e+00 -2.1188e+00 -1.4758e+00 -1.4584e+00 +1.1268e+00 -8.9769e-01 +3.5461e+00 +3.8797e+00
86125 +1.995062400e+01 +1.995062400e+01 +3.216906240e+02 +3.216906240e+02 -5.0460e+00 -5.9218e-01 +3.0702e+00 -3.4245e+00 -3.5573e+00 +4.6430e+00 -2.4586e+00 -8.0370e-01 +3.1121e+00 +4.4447e+00 +3.1321e+00 -3.3031e+00 -1.4492e+00 -2.1418e+00 -1.3553e+00 -1.4479e+00 +9.2248e-01 -9.7122e-01 +3.5818e+00 +3.8003e+00
87253 +1.949435656e+01 +1.949435656e+01 +3.212343566e+02 +3.212343566e+02 -4.9303e+00 -5.9558e-01 +2.9712e+00 -3.4386e+00 -3.5312e+00 +4.6726e+00 -2.5013e+00 -8.2404e-01 +3.0494e+00 +4.5777e+00 +3.1485e+00 -3.2313e+00 -1.5104e+00 -2.1671e+00 -1.2518e+00 -1.4525e+00 +7.7612e-01 -1.0509e+00 +3.6083e+00 +3.7114e+00
87756 +1.903709487e+01 +1.903709487e+01 +3.207770949e+02 +3.207770949e+02 -4.6327e+00 -6.0296e-01 +2.8106e+00 -3.4629e+00 -3.4748e+00 +4.7286e+00 -2.6470e+00 -8.6528e-01 +2.9206e+00 +4.8252e+00 +3.1890e+00 -3.1019e+00 -1.6006e+00 -2.2161e+00 -1.0774e+00 -1.4649e+00 +6.1525e-01 -1.1929e+00 +3.6311e+00 +3.5378e+00
87797 +1.862053198e+01 +1.862053198e+01 +3.203605320e+02 +3.203605320e+02 -4.3714e+00 -6.0977e-01 +2.6610e+00 -3.4851e+00 -3.4280e+00 +4.7776e+00 -2.7668e+00 -9.0170e-01 +2.8040e+00 +5.0520e+00 +3.2250e+00 -2.9898e+00 -1.6825e+00 -2.2614e+00 -9.1725e-01 -1.4752e+00 +4.7928e-01 -1.3182e+00 +3.6480e+00 +3.3825e+00
89077 +1.819583600e+01 +1.819583600e+01 +3.199358360e+02 +3.199358360e+02 -4.0809e+00 -6.1750e-01 +2.5319e+00 -3.5086e+00 -3.3742e+00 +4.8323e+00 -2.7794e+00 -9.3700e-01 +2.6918e+00 +5.2622e+00 +3.2602e+00 -2.9024e+00 -1.8018e+00 -2.3139e+00 -7.5529e-01 -1.4874e+00 +4.2497e-01 -1.4345e+00 +3.6011e+00 +3.2059e+00
90773 +1.776957691e+01 +1.776957691e+01 +3.195095769e+02 +3.195095769e+02 -4.0377e+00 -6.1835e-01 +2.4918e+00 -3.5211e+00 -3.3568e+00 +4.8443e+00 -2.7899e+00 -9.5745e-01 +2.6280e+00 +5.3019e+00 +3.2607e+00 -2.9072e+00 -1.8612e+00 -2.3270e+00 -6.1524e-01 -1.4759e+00 +9.0573e-01 -1.4742e+00 +3.5213e+00 +3.1260e+00
92298 +1.737755794e+01 +1.737755794e+01 +3.191175579e+02 +3.191175579e+02 -3.8978e+00 -6.1847e-01 +2.4439e+00 -3.5293e+00 -3.2838e+00 +4.8514e+00 -3.1249e+00 -9.8056e-01 +2.5305e+00 +5.2865e+00 +3.2513e+00 -2.9124e+00 -1.9740e+00 -2.3458e+00 -5.4612e-01 -1.4601e+00 +1.1428e+00 -1.5012e+00 +3.3420e+00 +3.0440e+00
92734 +1.697263863e+01 +1.697263863e+01 +3.187126386e+02 +3.187126386e+02 -3.7540e+00 -6.1722e-01 +2.3924e+00 -3.5362e+00 -3.2178e+00 +4.8546e+00 -2.9688e+00 -9.9915e-01 +2.4491e+00 +5.2887e+00 +3.2410e+00 -2.9127e+00 -2.0534e+00 -2.3628e+00 -5.0899e-01 -1.4419e+00 +1.0732e+00 -1.5226e+00 +3.1608e+00 +2.9797e+00
93171 +1.658653477e+01 +1.658653477e+01 +3.183265348e+02 +3.183265348e+02 -3.5298e+00 -6.1546e-01 +2.3291e+00 -3.5521e+00 -3.1172e+00 +4.8555e+00 -2.6676e+00 -1.0271e+00 +2.3203e+00 +5.2916e+00 +3.2066e+00 -2.9120e+00 -2.2227e+00 -2.3909e+00 -4.5348e-01 -1.4068e+00 +1.0661e+00 -1.5615e+00 +2.8069e+00 +2.8740e+00
93852 +1.621263828e+01 +1.621263828e+01 +3.179526383e+02 +3.179526383e+02 -3.2349e+00 -6.1207e-01 +2.2456e+00 -3.5690e+00 -3.0022e+00 +4.8566e+00 -2.4171e+00 -1.0556e+00 +2.1670e+00 +5.3257e+00 +3.1578e+00 -2.9083e+00 -2.4140e+00 -2.4238e+00 -3.8377e-01 -1.3584e+00 +4.6201e-01 -1.6027e+00 +2.4352e+00 +2.7545e+00
94388 +1.580513034e+01 +1.580513034e+01 +3.175451303e+02 +3.175451303e+02 -3.1737e+00 -6.1038e-01 +2.2261e+00 -3.5723e+00 -2.9917e+00 +4.8480e+00 -2.6025e+00 -1.0565e+00 +2.1449e+00 +5.3010e+00 +3.1525e+00 -2.9258e+00 -2.4671e+00 -2.4272e+00 -3.8784e-01 -1.3476e+00 +3.1030e-01 -1.6014e+00 +2.3449e+00 +2.7391e+00
94434 +1.546304870e+01 +1.546304870e+01 +3.172030487e+02 +3.172030487e+02 -3.0820e+00 -6.0976e-01 +2.2072e+00 -3.5797e+00 -2.9616e+00 +4.8409e+00 -2.7061e+00 -1.0599e+00 +2.0993e+00 +5.2884e+00 +3.1398e+00 -2.9341e+00 -2.5480e+00 -2.4339e+00 -3.8846e-01 -1.3330e+00 +1.3704e-01 -1.6069e+00 +2.2111e+00 +2.7075e+00
94570 +1.511512576e+01 +1.511512576e+01 +3.168551258e+02 +3.168551258e+02 -3.0193e+00 -6.0885e-01 +2.1966e+00 -3.5848e+00 -2.9410e+00 +4.8336e+00 -2.9274e+00 -1.0629e+00 +2.0688e+00 +5.2802e+00 +3.1315e+00 -2.9420e+00 -2.6092e+00 -2.4387e+00 -3.8725e-01 -1.3215e+00 +2.2015e-03 -1.6100e+00 +2.1239e+00 +2.6823e+00
96147 +1.477438677e+01 +1.477438677e+01 +3.165143868e+02 +3.165143868e+02 -2.9980e+00 -6.0652e-01 +2.1748e+00 -3.5840e+00 -2.8992e+00 +4.8320e+00 -3.0949e+00 -1.0547e+00 +2.0607e+00 +5.2289e+00 +3.1157e+00 -2.9063e+00 -2.6269e+00 -2.4409e+00 -4.3690e-01 -1.3146e+00 +3.2427e-02 -1.6172e+00 +2.0485e+00 +2.6735e+00
96560 +1.445270249e+01 +1.445270249e+01 +3.161927025e+02 +3.161927025e+02 -2.8807e+00 -5.9905e-01 +2.0911e+00 -3.5912e+00 -2.7860e+00 +4.8274e+00 -3.1034e+00 -1.0481e+00 +2.0127e+00 +5.0870e+00 +3.0823e+00 -2.8636e+00 -2.6805e+00 -2.4502e+00 -5.7410e-01 -1.2793e+00 +5.2530e-02 -1.6252e+00 +1.7605e+00 +2.6389e+00
97912 +1.412301581e+01 +1.412301581e+01 +3.158630158e+02 +3.158630158e+02 -2.8998e+00 -5.9895e-01 +2.0636e+00 -3.6006e+00 -2.7575e+00 +4.8214e+00 -2.9022e+00 -1.0410e+00 +2.0144e+00 +4.9924e+00 +3.0721e+00 -2.8220e+00 -2.6879e+00 -2.4548e+00 -5.8177e-01 -1.2635e+00 -2.8615e-02 -1.6072e+00 +1.7290e+00 +2.6420e+00
98386 +1.380046803e+01 +1.380046803e+01 +3.155404680e+02 +3.155404680e+02 -2.9709e+00 -6.0259e-01 +1.9808e+00 -3.6353e+00 -2.6966e+00 +4.7927e+00 -2.8801e+00 -1.0215e+00 +2.0437e+00 +4.7374e+00 +3.0342e+00 -2.6726e+00 -2.7094e+00 -2.4701e+00 -5.8320e-01 -1.2304e+00 -2.7401e-01 -1.5403e+00 +1.6848e+00 +2.6735e+00
98760 +1.347638194e+01 +1.347638194e+01 +3.152163819e+02 +3.152163819e+02 -3.0130e+00 -6.0504e-01 +1.9584e+00 -3.6500e+00 -2.6866e+00 +4.7779e+00 -3.2704e+00 -1.0184e+00 +2.0468e+00 +4.6296e+00 +3.0243e+00 -2.6446e+00 -2.7338e+00 -2.4759e+00 -5.7643e-01 -1.2151e+00 -2.3104e-01 -1.5107e+00 +1.6961e+00 +2.6820e+00
98917 +1.317047410e+01 +1.317047410e+01 +3.149104741e+02 +3.149104741e+02 -3.0517e+00 -6.0588e-01 +1.9318e+00 -3.6697e+00 -2.6526e+00 +4.7609e+00 -3.5433e+00 -1.0084e+00 +2.0703e+00 +4.4699e+00 +3.0087e+00 -2.5604e+00 -2.7218e+00 -2.4851e+00 -5.6457e-01 -1.1937e+00 -7.3906e-02 -1.4660e+00 +1.6640e+00 +2.6979e+00
